date,opening,high,low,closing,volume,turnover
20160425,8.51,8.51,8.40,8.46,34925775,366533376.00
20160426,8.45,8.55,8.43,8.54,29169938,306962528.00
20160427,8.53,8.56,8.48,8.52,23955393,253308592.00
20160428,8.53,8.68,8.50,8.60,45746041,487261216.00
20160429,8.58,8.58,8.51,8.52,40497767,428582144.00
20160503,8.53,8.65,8.48,8.61,48910210,521137504.00
20160504,8.61,8.67,8.60,8.65,41243559,441848160.00
20160505,8.62,8.65,8.59,8.65,23951683,256002096.00
20160506,8.66,8.66,8.48,8.48,34654514,367408576.00
20160509,8.46,8.49,8.31,8.34,41117102,428356640.00
20160510,8.33,8.36,8.27,8.28,29259978,301767200.00
20160511,8.30,8.41,8.30,8.36,32728951,339005280.00
20160512,8.31,8.38,8.26,8.36,32588550,336792704.00
20160513,8.34,8.38,8.32,8.34,18426611,191007248.00
20160516,8.31,8.35,8.26,8.35,21522468,221931216.00
20160517,8.35,8.36,8.25,8.30,25042422,257859632.00
20160518,8.29,8.31,8.19,8.30,53415062,547076608.00
20160519,8.27,8.31,8.26,8.26,17077776,175591504.00
20160520,8.25,8.32,8.21,8.30,20670377,212277648.00
20160523,8.32,8.33,8.26,8.28,32364676,333300192.00
20160524,8.27,8.28,8.21,8.22,25929404,265042288.00
20160525,8.26,8.28,8.21,8.24,20423540,209019888.00
20160526,8.23,8.27,8.19,8.23,26139653,266736768.00
20160527,8.23,8.29,8.21,8.27,22281892,228377552.00
20160530,8.26,8.28,8.21,8.28,38094687,390119744.00
20160531,8.26,8.52,8.26,8.51,94646716,991668160.00
20160601,8.47,8.51,8.41,8.45,55675091,584161152.00
20160602,8.44,8.45,8.40,8.43,29303622,306269376.00
20160603,8.44,8.48,8.39,8.46,42338929,443039584.00
20160606,8.47,8.49,8.42,8.47,33833201,354998368.00
20160607,8.48,8.49,8.45,8.48,22928215,240887152.00
20160608,8.50,8.50,8.43,8.46,26818824,281651744.00
20160613,8.43,8.44,8.32,8.32,34481683,358996288.00
20160614,8.33,8.39,8.31,8.38,27363726,283578304.00
20160615,8.32,8.45,8.31,8.41,37817241,394033696.00
20160616,8.41,8.44,8.37,8.41,38667008,331192448.00
20160617,8.41,8.45,8.38,8.42,31517300,270236704.00
20160620,8.43,8.44,8.40,8.44,27073158,232205296.00
20160621,8.45,8.49,8.42,8.45,38074985,327940704.00
20160622,8.44,8.57,8.42,8.57,47800201,413947360.00
20160623,8.51,8.54,8.47,8.50,33561422,290490400.00
20160624,8.48,8.54,8.36,8.41,42766409,367771040.00
20160627,8.41,8.48,8.38,8.45,32521418,280044064.00
20160628,8.42,8.48,8.40,8.47,33651928,289122208.00
20160629,8.47,8.53,8.46,8.53,36961156,319908704.00
20160630,8.53,8.58,8.50,8.54,36220487,315051840.00
20160701,8.53,8.57,8.52,8.55,34893019,303652384.00
20160704,8.53,8.70,8.51,8.65,60825712,534656896.00
20160705,8.64,8.67,8.61,8.65,42203729,371422816.00
20160706,8.64,8.66,8.60,8.63,32295017,283827360.00
20160707,8.63,8.64,8.58,8.62,31285308,274337184.00
20160708,8.63,8.63,8.57,8.58,26134229,228778672.00
20160711,8.59,8.63,8.58,8.59,36537252,320333760.00
20160712,8.59,8.73,8.58,8.72,71183240,627505600.00
20160713,8.72,8.89,8.70,8.83,79828864,716797056.00
20160714,8.81,8.84,8.75,8.78,35969939,321889344.00
20160715,8.79,8.84,8.75,8.83,35203395,315555264.00
20160718,8.83,8.92,8.81,8.88,50693492,457358016.00
20160719,8.88,8.89,8.79,8.81,36278781,326046528.00
20160720,8.80,8.83,8.79,8.80,31092641,278737184.00
20160721,8.79,8.85,8.79,8.83,34026127,305710336.00
20160722,8.83,8.83,8.76,8.78,29554964,264379248.00
20160725,8.77,8.82,8.75,8.82,26468286,236937488.00
20160726,8.81,8.96,8.81,8.95,54655692,494506432.00
20160727,8.96,9.01,8.75,8.85,81867834,741263296.00
20160728,8.82,8.95,8.81,8.92,47991038,434490528.00
20160729,8.92,9.08,8.87,9.04,67142534,614972672.00
20160801,9.02,9.18,9.01,9.12,75932441,702466624.00
20160802,9.08,9.10,9.01,9.09,44916516,413484608.00
20160803,9.05,9.06,8.99,9.02,42462218,389817536.00
20160804,9.01,9.02,8.77,8.83,134446207,1210347008.00
20160805,8.83,8.91,8.79,8.88,72594819,654998080.00
20160808,8.88,8.95,8.85,8.95,39847930,361191040.00
20160809,8.93,8.99,8.91,8.99,41567631,378720704.00
20160810,8.99,9.02,8.96,8.98,43665545,399656992.00
20160811,8.98,9.19,8.97,9.06,93557601,866594880.00
20160812,9.04,9.37,9.02,9.34,137002155,1282336256.00
20160815,9.39,9.64,9.35,9.52,189755226,1835196928.00
20160816,9.52,9.52,9.30,9.36,109955862,1050479552.00
20160817,9.36,9.44,9.32,9.39,56072536,534926048.00
20160818,9.40,9.43,9.27,9.34,69150431,658183936.00
20160819,9.33,9.36,9.27,9.35,50533453,478779712.00
20160822,9.34,9.35,9.20,9.24,97943273,922426432.00
20160823,9.22,9.29,9.21,9.24,89065673,838185920.00
20160824,9.25,9.27,9.22,9.27,73228127,688971712.00
20160825,9.26,9.29,9.18,9.28,61738960,580648512.00
20160826,9.29,9.31,9.24,9.29,50223385,473688064.00
20160829,9.25,9.29,9.22,9.26,56523188,532295360.00
20160830,9.26,9.31,9.25,9.31,59508123,561854080.00
20160831,9.30,9.34,9.27,9.33,48974676,463875776.00
20160901,9.33,9.36,9.26,9.29,48013121,454848640.00
20160902,9.27,9.30,9.26,9.29,36879633,348054368.00
20160905,9.30,9.30,9.24,9.26,46993656,443204800.00
20160906,9.26,9.27,9.20,9.25,57473833,539813312.00
20160907,9.25,9.26,9.21,9.24,45937329,431984160.00
20160908,9.23,9.26,9.22,9.24,29521845,277503744.00
20160909,9.24,9.27,9.20,9.22,32743143,307527264.00
20160912,9.13,9.16,8.97,9.00,75658173,697759168.00
20160913,9.02,9.05,8.98,9.03,46093142,423113824.00
20160914,9.01,9.02,8.89,8.90,42148125,384081280.00
20160919,8.89,8.98,8.89,8.96,35434870,322575936.00
20160920,8.96,8.96,8.88,8.92,43667897,396359328.00
20160921,8.92,8.94,8.87,8.92,40566533,367767488.00
20160922,8.94,9.02,8.93,9.00,49461323,451909024.00
20160923,9.00,9.03,8.98,8.99,28879877,264699520.00
20160926,8.97,8.97,8.88,8.88,43948186,398771872.00
20160927,8.88,8.91,8.85,8.90,40132367,362769216.00
20160928,8.90,8.90,8.87,8.89,27136600,245499472.00
20160929,8.89,8.92,8.89,8.90,30366429,275239680.00
20160930,8.90,8.94,8.89,8.91,30808486,279526464.00
20161010,8.94,9.01,8.92,8.96,61138159,557122304.00
20161011,8.97,8.99,8.95,8.99,36337078,331886528.00
20161012,8.98,9.00,8.96,8.97,27031620,246995536.00
20161013,8.92,8.95,8.89,8.91,63236796,574142464.00
20161014,8.90,8.93,8.88,8.93,33541176,304218688.00
20161017,8.92,8.93,8.87,8.89,35922316,325582464.00
20161018,8.87,8.93,8.87,8.93,59373709,537784128.00
20161019,8.93,8.95,8.89,8.92,48263616,438299040.00
20161020,8.92,8.93,8.89,8.91,34284457,310966016.00
20161021,8.92,8.97,8.90,8.97,68389677,621549824.00
20161024,8.97,9.14,8.96,9.08,91567704,844746112.00
20161025,9.09,9.10,9.02,9.05,50075292,461542688.00
20161026,9.06,9.06,8.97,8.99,44045213,403750816.00
20161027,9.00,9.01,8.96,9.00,32414055,296216928.00
20161028,9.00,9.07,8.98,9.01,54199774,497615040.00
20161031,8.99,9.00,8.93,8.99,49359683,450148896.00
20161101,8.98,9.00,8.95,8.98,52541566,480117536.00
20161102,8.98,8.98,8.89,8.91,63358600,576083776.00
20161103,8.90,8.98,8.89,8.97,61687113,561464960.00
20161104,8.95,9.01,8.94,8.95,50811757,463831936.00
20161107,8.94,8.96,8.91,8.96,49724012,452447936.00
20161108,8.96,8.99,8.94,8.99,80669498,736747200.00
20161109,8.98,8.98,8.85,8.91,72261671,656061952.00
20161110,8.94,9.00,8.94,8.98,63199874,576898432.00
20161111,8.98,9.02,8.95,9.02,81226969,742969920.00
20161114,9.00,9.09,9.00,9.06,97507875,898058368.00
20161115,9.04,9.08,9.02,9.07,55434298,510596192.00
20161116,9.07,9.08,9.04,9.07,41584240,383425728.00
20161117,9.06,9.06,9.02,9.05,50532402,464611136.00
20161118,9.05,9.05,9.00,9.02,51759734,475289984.00
20161121,9.02,9.12,9.01,9.08,85024326,785475648.00
20161122,9.08,9.20,9.07,9.20,118025694,1097408768.00
20161123,9.18,9.40,9.18,9.29,175286943,1660465664.00
20161124,9.28,9.36,9.26,9.31,77974884,738580544.00
20161125,9.32,9.46,9.30,9.46,101367499,968127744.00
20161128,9.53,9.62,9.44,9.47,127968924,1240686208.00
20161129,9.43,9.54,9.39,9.46,88777923,854308672.00
20161130,9.49,9.56,9.34,9.39,102596305,985758464.00
20161201,9.41,9.47,9.39,9.44,64600437,619633728.00
20161202,9.44,9.44,9.28,9.39,82968650,790044416.00
20161205,9.34,9.38,9.25,9.30,76436570,723222080.00
20161206,9.32,9.36,9.29,9.33,60290276,571585152.00
20161207,9.32,9.33,9.25,9.32,49340476,466085504.00
20161208,9.34,9.39,9.27,9.36,67145216,638058496.00
20161209,9.34,9.59,9.32,9.49,151419915,1460778368.00
20161212,9.49,9.61,9.28,9.34,125687400,1206662656.00
20161213,9.32,9.34,9.17,9.26,64577157,607769984.00
20161214,9.26,9.35,9.24,9.24,59770574,564787520.00
20161215,9.21,9.25,9.05,9.09,82761287,767751808.00
20161216,9.08,9.13,9.05,9.09,39681397,366925344.00
20161219,9.06,9.07,9.01,9.04,49401064,453899744.00
20161220,9.04,9.04,8.92,8.95,63663837,580118144.00
20161221,8.96,9.00,8.95,9.00,36992065,338201440.00
20161222,8.99,9.00,8.95,8.98,34134124,311546848.00
20161223,8.98,8.98,8.91,8.92,38291216,348140448.00
20161226,8.90,8.97,8.86,8.96,30205896,273934272.00
20161227,8.96,8.97,8.91,8.92,26884124,244788272.00
20161228,8.92,8.95,8.88,8.90,33605509,304898624.00
20161229,8.91,8.93,8.89,8.92,33875853,307183488.00
20161230,8.92,8.94,8.90,8.94,30260736,274882688.00
20170103,8.95,9.02,8.93,9.00,45984049,420595168.00
20170104,8.99,9.02,8.98,9.00,44932953,411503456.00
20170105,9.01,9.02,8.99,9.01,34437291,315769696.00
20170106,9.01,9.01,8.95,8.97,35815420,327176448.00
20170109,8.97,9.01,8.95,8.99,36108157,329994592.00
20170110,8.99,9.00,8.98,8.99,24105395,220575136.00
20170111,8.98,9.01,8.97,8.98,30343089,277553216.00
20170112,8.97,9.01,8.97,8.99,42800677,391869408.00
20170113,8.98,9.03,8.96,9.00,43430137,397601920.00
20170116,8.99,9.00,8.91,8.98,68316586,623025792.00
20170117,8.96,9.00,8.94,8.99,54555237,498179712.00
20170118,8.98,9.03,8.97,9.01,57426939,526426592.00
20170119,8.99,9.08,8.99,9.02,43771286,402445632.00
20170120,9.01,9.07,9.01,9.06,39332857,361865152.00
20170123,9.06,9.10,9.04,9.06,42029931,388019072.00
20170124,9.07,9.12,9.04,9.11,47024408,434787744.00
20170125,9.11,9.12,9.09,9.10,30440196,281976288.00
20170126,9.11,9.18,9.10,9.17,42071258,391844288.00
20170203,9.18,9.20,9.07,9.10,31547224,292617952.00
20170206,9.10,9.16,9.10,9.15,51678611,480441344.00
20170207,9.15,9.16,9.11,9.14,39688497,368755264.00
20170208,9.13,9.14,9.08,9.14,36027242,333975392.00
20170209,9.14,9.17,9.12,9.15,34285513,319201024.00
20170210,9.16,9.20,9.15,9.17,48274323,450701344.00
20170213,9.18,9.28,9.17,9.25,63836475,599951040.00
20170214,9.25,9.26,9.21,9.24,36240460,340318432.00
20170215,9.24,9.38,9.23,9.29,75661306,716759680.00
20170216,9.29,9.34,9.26,9.30,41116113,388636224.00
20170217,9.30,9.33,9.21,9.23,42377497,400161792.00
20170220,9.24,9.42,9.24,9.40,89875539,855710784.00
20170221,9.39,9.46,9.38,9.41,64658421,618761088.00
20170222,9.41,9.41,9.34,9.41,46296611,441528352.00
20170223,9.39,9.41,9.32,9.35,33532781,319293824.00
20170224,9.34,9.38,9.32,9.34,33250014,316020800.00
20170227,9.34,9.34,9.26,9.27,40734112,384781024.00
20170228,9.27,9.35,9.26,9.32,36971970,350366880.00
20170301,9.33,9.39,9.31,9.33,34699373,330157952.00
20170302,9.35,9.38,9.26,9.27,40362870,382395872.00
20170303,9.25,9.27,9.20,9.24,34265508,321952544.00
20170306,9.24,9.30,9.23,9.29,40451138,381212320.00
20170307,9.28,9.30,9.24,9.29,29467282,277747424.00
20170308,9.27,9.29,9.24,9.26,24443839,230425152.00
20170309,9.25,9.27,9.20,9.22,37816992,354813696.00
20170310,9.22,9.25,9.20,9.24,39018225,366140064.00
20170313,9.23,9.29,9.21,9.28,54530444,513148480.00
20170314,9.27,9.30,9.25,9.28,40448435,381594080.00
20170315,9.26,9.32,9.26,9.32,54656086,515943744.00
20170316,9.32,9.37,9.29,9.36,63595381,603450048.00
20170317,9.29,9.30,9.14,9.15,158364708,1482737024.00
20170320,9.13,9.15,9.06,9.09,71502177,661887040.00
20170321,9.09,9.10,9.04,9.08,55464874,511914336.00
20170322,9.04,9.06,8.98,9.00,56612363,519331040.00
20170323,9.00,9.08,8.99,9.04,43358829,398986560.00
20170324,9.04,9.08,9.00,9.03,71082787,653533824.00
20170327,8.96,9.03,8.92,8.98,98501205,900094464.00
20170328,9.00,9.01,8.94,8.96,48137276,439405824.00
20170329,8.97,8.99,8.93,8.95,60114068,548060672.00
20170330,8.96,8.96,8.90,8.92,68728555,623995520.00
20170331,8.92,9.02,8.92,9.01,63312122,578579008.00
20170405,9.00,9.06,8.99,9.05,49915009,458567840.00
20170406,9.04,9.06,9.01,9.04,43439147,399118976.00
20170407,9.03,9.06,9.01,9.04,51484476,473366400.00
20170410,9.04,9.05,9.01,9.02,40134394,368682016.00
20170411,9.01,9.03,8.93,8.99,61243796,560304064.00
20170412,9.00,9.01,8.94,8.96,45533653,416101248.00
20170413,8.95,8.98,8.94,8.96,35744255,325949856.00
20170414,8.95,8.96,8.90,8.92,49050050,445637472.00
20170417,8.92,8.95,8.89,8.94,53189218,483130496.00
20170418,8.93,8.94,8.89,8.89,33537696,304162848.00
20170419,8.87,8.88,8.74,8.75,79966857,714963648.00
20170420,8.74,8.78,8.73,8.76,43762999,390063552.00
20170421,8.76,8.83,8.74,8.81,32540817,291126080.00
20170424,8.81,8.82,8.73,8.77,39499527,352926400.00
20170425,8.77,8.85,8.77,8.84,37793334,339230144.00
20170426,8.84,8.85,8.80,8.83,38214706,343316096.00
20170427,8.81,8.82,8.75,8.81,38739256,346186976.00
20170428,8.80,8.83,8.76,8.83,28644636,256106704.00
20170502,8.80,8.80,8.74,8.78,31102610,277665888.00
20170503,8.76,8.77,8.73,8.75,28031077,249660880.00
20170504,8.73,8.73,8.56,8.58,69651707,613783424.00
20170505,8.58,8.60,8.42,8.47,62370085,539541760.00
20170508,8.44,8.46,8.38,8.41,46008989,394424128.00
20170509,8.40,8.48,8.39,8.48,32419446,279119680.00
20170510,8.47,8.64,8.46,8.51,57307768,498675296.00
20170511,8.49,8.56,8.44,8.54,50364355,436444288.00
20170512,8.52,8.74,8.48,8.74,91796819,809131904.00
20170515,8.73,8.79,8.65,8.70,53657821,476417664.00
20170516,8.68,8.69,8.57,8.68,52487233,461069312.00
20170517,8.65,8.65,8.59,8.61,41733802,365987552.00
20170518,8.56,8.61,8.55,8.57,22740112,198765584.00
20170519,8.58,8.60,8.52,8.53,29427084,256396864.00
20170522,8.52,8.57,8.45,8.52,67912005,588546752.00
20170523,8.51,8.68,8.48,8.63,80004019,702123776.00
20170524,8.62,8.67,8.52,8.65,53237669,466560640.00
20170525,8.63,8.98,8.62,8.94,162154374,1462763008.00
20170526,8.92,8.97,8.88,8.94,89536576,813387200.00
20170531,8.94,9.07,8.90,9.04,103321095,948741888.00
20170601,9.04,9.07,8.96,9.03,56618276,519544672.00
20170602,9.02,9.13,8.98,9.01,77075706,710119488.00
20170605,8.97,9.01,8.83,8.87,63413269,573460416.00
20170606,8.85,8.90,8.83,8.88,35534153,320520896.00
20170607,8.86,8.99,8.85,8.97,64572325,587357696.00
20170608,8.95,8.99,8.92,8.97,38300448,348860768.00
20170609,8.99,9.06,8.96,8.99,68546808,628281664.00
20170612,8.99,9.03,8.94,8.95,50457816,461493696.00
20170613,8.95,8.98,8.89,8.96,44843497,407876704.00
20170614,8.96,8.97,8.88,8.92,37544431,340596128.00
20170615,8.92,8.92,8.87,8.88,33779789,305610496.00
20170616,8.88,8.92,8.85,8.86,28599104,258559008.00
20170619,8.87,8.99,8.86,8.97,48970481,446000768.00
20170620,8.96,9.00,8.93,8.96,31361560,286053888.00
20170621,9.01,9.02,8.95,8.99,49693219,454488896.00
20170622,8.99,9.24,8.98,9.09,142695815,1325210624.00
20170623,9.07,9.11,9.00,9.09,58400441,538303552.00
20170626,9.10,9.24,9.10,9.14,71076995,663762880.00
20170627,9.14,9.23,9.11,9.20,54601613,509162016.00
20170628,9.19,9.33,9.17,9.27,116879622,1102438144.00
20170629,9.27,9.29,9.21,9.27,48880457,459810400.00
20170630,9.24,9.27,9.15,9.23,49963349,468003520.00
20170703,9.24,9.27,9.18,9.24,38834937,364465856.00
20170704,9.24,9.25,9.14,9.18,48836253,456577024.00
20170705,9.13,9.22,9.11,9.21,56772000,529294112.00
20170706,9.20,9.25,9.15,9.24,73891186,691387200.00
20170707,9.21,9.32,9.18,9.31,76036958,717084352.00
20170710,9.29,9.50,9.28,9.43,136081591,1303090048.00
20170711,9.45,10.30,9.45,10.09,381208660,3842010112.00
20170712,10.11,10.42,10.04,10.18,299884401,3113681408.00
20170713,10.14,10.74,10.08,10.74,299453432,3180144640.00
20170714,10.65,10.78,10.50,10.74,172257026,1864449152.00
20170717,10.79,11.17,10.56,10.65,327312315,3608692224.00
20170718,10.59,10.98,10.46,10.89,234943191,2558434048.00
20170719,10.83,11.03,10.72,10.93,193307592,2131336320.00
20170720,10.92,11.06,10.75,10.81,153733858,1695060992.00
20170721,10.83,10.95,10.69,10.89,150102000,1625416448.00
20170724,10.82,11.06,10.73,10.95,169266444,1846886656.00
20170725,10.98,11.27,10.95,11.00,195476835,2172114688.00
20170726,10.92,11.18,10.66,10.74,169741211,1846282112.00
20170727,10.72,10.77,10.53,10.59,119449040,1273888896.00
20170728,10.61,10.81,10.58,10.74,81919535,877769280.00
20170731,10.80,10.82,10.45,10.67,157586439,1671814016.00
20170801,10.64,11.08,10.60,11.04,203570991,2222887936.00
20170802,11.05,11.34,10.96,11.15,206206907,2307726592.00
20170803,11.14,11.22,10.97,11.01,98421938,1090954112.00
20170804,11.00,11.29,10.93,11.17,135395156,1511389824.00
20170807,11.06,11.17,10.90,11.00,86064427,946975680.00
20170808,11.00,11.11,10.91,11.05,68956744,758872000.00
20170809,10.96,11.02,10.68,10.73,104232181,1126512128.00
20170810,10.70,10.82,10.54,10.62,95987996,1026676032.00
20170811,10.48,10.54,9.99,10.02,244064335,2501779456.00
20170814,10.13,10.25,10.04,10.22,115766464,1175479168.00
20170815,10.24,10.51,10.21,10.31,107516235,1116749952.00
20170816,10.29,10.37,10.15,10.34,75680602,778517632.00
20170817,10.35,10.42,10.29,10.42,55364211,573093952.00
20170818,10.36,10.60,10.29,10.44,61652041,643188736.00
20170821,10.43,10.52,10.39,10.46,39915487,417653120.00
20170822,10.48,10.66,10.37,10.65,87568181,922881856.00
20170823,10.63,10.98,10.59,10.90,131915190,1430051968.00
20170824,10.89,11.11,10.84,10.93,92424863,1014933632.00
20170825,10.94,11.17,10.90,11.11,96394000,1068994560.00
20170828,11.10,11.54,11.10,11.35,160393832,1828380032.00
20170829,11.30,11.74,11.28,11.67,135798373,1569230080.00
20170830,11.68,11.70,11.35,11.43,109667476,1264128128.00
20170831,11.39,11.44,11.15,11.28,115178646,1297730560.00
20170901,11.28,11.39,11.15,11.21,95997689,1080996352.00
20170904,11.18,11.72,11.17,11.72,135232557,1551875072.00
20170905,11.68,11.94,11.60,11.64,128751876,1513759488.00
20170906,11.59,11.88,11.48,11.70,79162155,925519040.00
20170907,11.65,11.75,11.39,11.44,61418724,711036416.00
20170908,11.46,11.64,11.38,11.49,48127615,553644544.00
20170911,11.54,11.69,11.30,11.38,69947275,801825024.00
20170912,11.38,11.54,11.27,11.54,84618342,962032192.00
20170913,11.49,11.54,11.34,11.43,66823742,765028160.00
20170914,11.43,11.59,11.24,11.32,88308777,1005775552.00
20170915,11.29,11.32,11.15,11.29,64609481,726061120.00
20170918,11.25,11.32,11.20,11.25,60761296,684223040.00
20170919,11.25,11.34,11.08,11.13,76421262,853816000.00
20170920,11.14,11.37,11.05,11.29,78715469,884640960.00
20170921,11.26,11.51,11.20,11.46,69240793,788605312.00
20170922,11.43,11.52,11.31,11.44,59392762,677622464.00
20170925,11.44,11.45,11.18,11.29,53239104,602270272.00
20170926,11.26,11.30,10.96,11.05,96746090,1074228224.00
20170927,11.01,11.08,10.90,10.93,72718820,798377280.00
20170928,10.98,10.98,10.82,10.88,51722002,563485120.00
20170929,10.92,11.16,10.86,11.11,68228010,753852544.00
20171009,11.57,11.64,11.26,11.30,132522731,1520609536.00
20171010,11.33,11.50,11.33,11.47,74792530,853665856.00
20171011,11.48,11.58,11.34,11.53,65807758,756203392.00
20171012,11.54,11.58,11.47,11.55,57806531,667148352.00
20171013,11.56,11.56,11.25,11.36,73737596,839662720.00
20171016,11.36,11.60,11.29,11.59,103625064,1190724224.00
20171017,11.62,11.65,11.48,11.51,50637234,585334016.00
20171018,11.53,11.70,11.51,11.69,87136536,1011050944.00
20171019,11.64,11.72,11.57,11.63,72276482,841546816.00
20171020,11.59,11.59,11.41,11.48,46180808,529747040.00
20171023,11.39,11.40,11.15,11.19,107446502,1206888320.00
20171024,11.20,11.42,11.18,11.39,61887194,700896896.00
20171025,11.36,11.37,11.25,11.27,41857360,472708192.00
20171026,11.25,11.32,11.12,11.18,92899607,1041707008.00
20171027,11.19,11.56,11.18,11.56,136008642,1548543744.00
20171030,11.55,11.73,11.45,11.56,127824694,1484495488.00
20171031,11.55,11.58,11.39,11.54,62749138,721237504.00
20171101,11.56,11.59,11.32,11.40,69261790,792881024.00
20171102,11.36,11.58,11.26,11.54,60430848,689229888.00
20171103,11.49,11.68,11.35,11.39,74334322,852032128.00
20171106,11.42,11.42,11.09,11.28,102990281,1157303936.00
20171107,11.27,12.09,11.25,11.92,247716326,2914269184.00
20171108,12.00,12.59,11.93,12.13,426282573,5199224320.00
20171109,12.20,12.57,12.15,12.33,229528934,2839861760.00
20171110,12.37,12.55,12.15,12.30,175755227,2167126528.00
20171113,12.35,13.10,12.35,12.90,256690623,3307955200.00
20171114,12.95,13.26,12.81,12.95,178030247,2318092544.00
20171115,12.90,13.13,12.77,12.90,126305227,1627912704.00
20171116,12.90,13.12,12.67,13.10,120081480,1550701824.00
20171117,13.17,13.46,13.03,13.18,206414972,2731215872.00
20171120,13.13,14.25,13.05,14.25,284392582,3860145408.00
20171121,14.07,14.79,14.01,14.45,249532781,3609849088.00
20171122,14.48,15.24,14.48,15.10,257023146,3839501056.00
20171123,15.15,15.24,14.07,14.35,242914214,3562843392.00
20171124,14.29,14.59,13.78,14.56,263018967,3732597248.00
20171127,14.30,14.30,13.75,13.93,206408533,2878491904.00
20171128,13.85,13.85,13.40,13.70,176643250,2396540160.00
20171129,13.73,13.93,13.47,13.82,156409493,2148312576.00
20171130,13.70,13.73,13.26,13.38,137963571,1866700928.00
20171201,13.40,13.48,12.96,13.00,178493315,2354299648.00
20171204,13.05,13.37,13.00,13.30,145402345,1923315712.00
20171205,13.15,13.49,13.10,13.30,172368132,2301867776.00
