date,opening,high,low,closing,volume,turnover
20130823,7.23,7.25,6.94,7.14,72848084,692564352.00
20130826,7.15,7.31,7.00,7.30,85905185,824976704.00
20130827,7.27,7.32,7.15,7.21,65414993,630050432.00
20130828,7.12,7.12,6.94,7.03,92721985,876145856.00
20130829,7.03,7.08,6.94,7.06,66549230,626698048.00
20130830,7.02,7.12,6.94,7.04,68333833,645669248.00
20130902,7.08,7.10,6.75,6.87,92254915,859782656.00
20130903,6.93,7.31,6.83,7.29,164005885,1565224448.00
20130904,7.23,7.33,7.18,7.21,76908308,743249216.00
20130905,7.28,7.48,7.24,7.24,105688315,1034821504.00
20130906,7.21,7.39,7.04,7.13,89402601,854607936.00
20130909,7.15,7.70,7.11,7.52,194597012,1922390144.00
20130910,7.58,7.69,7.48,7.66,103608890,1035078784.00
20130911,7.76,8.03,7.68,7.81,148168684,1515592192.00
20130912,7.83,7.96,7.55,7.80,125597432,1273035008.00
20130913,7.79,7.98,7.68,7.72,110885693,1133408000.00
20130916,7.79,7.86,7.48,7.50,93173789,932470016.00
20130917,7.55,7.55,7.17,7.18,113583163,1104007296.00
20130918,7.18,7.24,7.14,7.21,63167950,607352704.00
20130923,7.26,7.29,7.16,7.27,70982161,683878272.00
20130924,7.20,7.21,6.94,6.98,116562566,1100583296.00
20130925,6.98,6.98,6.73,6.77,145011049,1343309952.00
20130926,6.78,6.83,6.57,6.59,121394052,1104822272.00
20130927,6.60,6.66,6.53,6.64,69524583,628136064.00
20130930,6.66,6.76,6.61,6.71,63375630,576146560.00
20131008,6.69,7.18,6.59,7.13,154685282,1451175040.00
20131009,7.08,7.09,6.90,6.97,85036560,798293888.00
20131010,6.97,7.05,6.88,6.99,72710573,683140224.00
20131011,7.03,7.06,6.93,7.02,80225709,755684992.00
20131014,7.01,7.01,6.74,6.78,116793089,1077128704.00
20131015,6.78,6.80,6.68,6.77,75066233,686715392.00
20131016,6.72,6.79,6.60,6.65,63764717,579067264.00
20131017,6.71,6.76,6.63,6.65,35453166,322699040.00
20131018,6.67,6.78,6.60,6.75,48938199,447453280.00
20131021,6.76,6.78,6.62,6.76,66814926,609910080.00
20131022,6.74,6.75,6.63,6.66,62510306,568539520.00
20131023,6.68,6.81,6.61,6.65,74875213,682986944.00
20131024,6.58,6.75,6.42,6.54,71400847,643120704.00
20131025,6.55,6.64,6.45,6.48,51716000,463207488.00
20131028,6.53,6.53,6.29,6.31,55573519,487362880.00
20131029,6.32,6.53,6.25,6.43,87113738,766292032.00
20131030,6.55,6.68,6.36,6.66,92582855,830576640.00
20131031,6.87,7.23,6.78,6.79,195899610,1845068032.00
20131101,6.73,7.08,6.69,6.97,92113317,863300672.00
20131104,7.06,7.07,6.76,6.78,53694682,497895328.00
20131105,6.75,6.80,6.65,6.78,42789175,390671808.00
20131106,6.73,6.74,6.58,6.60,61483870,556198592.00
20131107,6.59,6.62,6.48,6.55,39130488,350915168.00
20131108,6.53,6.63,6.43,6.45,45815309,409436704.00
20131111,6.45,6.48,6.07,6.29,63161614,547722816.00
20131112,6.28,6.42,6.24,6.39,43692619,382832096.00
20131113,6.40,6.46,6.32,6.34,41039736,361462240.00
20131114,6.41,6.46,6.15,6.27,61256991,530626784.00
20131115,6.27,6.59,6.23,6.49,82040061,727417216.00
20131118,6.50,6.79,6.41,6.78,112926865,1022804032.00
20131119,6.77,6.77,6.61,6.66,64119879,582858944.00
20131120,6.71,6.76,6.60,6.68,46224723,419314816.00
20131121,6.58,6.58,6.29,6.41,92184386,813085184.00
20131122,6.41,6.46,6.26,6.28,73831837,645570752.00
20131125,6.18,6.27,6.08,6.19,79064459,679875136.00
20131126,6.19,6.23,6.08,6.12,72815994,624122368.00
20131127,6.12,6.18,6.06,6.14,65311128,557259776.00
20131128,6.14,6.38,6.14,6.27,99854492,869718016.00
20131129,6.28,6.42,6.24,6.34,83361067,731698944.00
20131202,6.28,6.32,6.11,6.14,74523865,641639552.00
20131203,6.13,6.27,6.07,6.23,60527890,519792352.00
20131204,6.18,6.43,6.16,6.32,96920350,846575040.00
20131205,6.32,6.42,6.27,6.32,65159192,570902336.00
20131206,6.28,6.36,6.21,6.25,49028993,426051232.00
20131209,6.27,6.32,6.17,6.20,42454623,366620320.00
20131210,6.20,6.29,6.20,6.25,53895967,466805408.00
20131211,6.20,6.23,6.10,6.12,54940027,471522336.00
20131212,6.10,6.16,6.09,6.11,39013317,333275264.00
20131213,6.08,6.18,6.07,6.12,40964879,350349280.00
20131216,6.14,6.17,6.00,6.01,56120275,476422816.00
20131217,6.03,6.04,5.83,5.85,66563250,555024128.00
20131218,5.88,5.91,5.82,5.84,46767849,386769952.00
20131219,5.86,5.90,5.69,5.72,58666409,480576896.00
20131220,5.76,5.77,5.43,5.43,83183147,664027136.00
20131223,5.44,5.48,5.30,5.37,64642037,503004128.00
20131224,5.38,5.53,5.29,5.41,52440681,411131936.00
20131225,5.41,5.51,5.34,5.49,45541441,357235008.00
20131226,5.48,5.49,5.33,5.38,53486219,418330080.00
20131227,5.43,5.68,5.39,5.61,73964223,590192384.00
20131230,5.63,5.65,5.38,5.44,74705680,590734400.00
20131231,5.37,5.65,5.32,5.61,72316396,574458880.00
20140102,5.57,5.65,5.50,5.57,48529922,387391072.00
20140103,5.55,5.55,5.34,5.42,54046703,424761280.00
20140106,5.40,5.42,4.95,5.06,123159417,923778176.00
20140107,5.01,5.09,4.92,5.01,60114910,446992736.00
20140108,5.03,5.09,4.96,5.00,59453293,442046912.00
20140109,5.01,5.10,4.93,5.04,81723447,608623744.00
20140110,5.00,5.05,4.95,4.96,46769821,346476224.00
20140113,4.97,5.00,4.64,4.82,118755434,853376896.00
20140114,4.76,4.84,4.71,4.81,86962315,624901696.00
20140115,4.79,4.81,4.70,4.75,49175339,352430048.00
20140116,4.76,4.80,4.70,4.77,47695031,342032096.00
20140117,4.75,4.76,4.66,4.66,55566776,396446912.00
20140120,4.64,4.74,4.62,4.71,41191616,292738048.00
20140121,4.73,4.85,4.73,4.80,48030688,346932384.00
20140122,4.82,5.26,4.80,5.20,114057648,857607744.00
20140123,5.22,5.24,5.01,5.07,78757310,591438656.00
20140124,5.05,5.51,5.03,5.37,136181576,1058260864.00
20140127,5.28,5.35,5.16,5.23,70673937,542034112.00
20140128,5.28,5.37,5.11,5.22,42356651,324017088.00
20140129,5.25,5.26,5.06,5.12,50799173,383233600.00
20140130,5.10,5.10,4.94,4.96,39253866,290734048.00
20140207,4.92,4.99,4.82,4.99,49853030,364212832.00
20140210,5.03,5.13,5.00,5.09,106237990,795673024.00
20140211,5.08,5.20,5.01,5.13,108444665,816144128.00
20140212,5.11,5.19,5.07,5.10,83775437,630865792.00
20140213,5.10,5.10,4.96,4.99,84305117,627264960.00
20140214,4.99,5.03,4.88,4.95,95328746,700988608.00
20140217,4.98,5.00,4.88,4.95,85133904,625666368.00
20140218,4.94,4.94,4.84,4.85,78169462,571227264.00
20140219,4.85,4.98,4.81,4.95,91851794,672856448.00
20140220,4.95,5.06,4.88,4.90,90021801,665030720.00
20140221,4.89,4.93,4.68,4.74,105234543,758288576.00
20140224,4.58,4.59,4.20,4.27,190424662,1282595456.00
20140225,4.28,4.32,4.13,4.15,129932467,860119104.00
20140226,4.15,4.29,4.10,4.26,94190488,620173248.00
20140227,4.29,4.30,4.13,4.17,79014200,524217760.00
20140228,4.19,4.32,4.16,4.30,67940834,452668800.00
20140303,4.25,4.29,4.14,4.22,76074355,503907232.00
20140304,4.58,4.68,4.36,4.50,212249601,1467381120.00
20140305,4.50,4.50,4.33,4.34,59026244,402549856.00
20140306,4.34,5.01,4.27,4.90,266097004,1900909568.00
20140307,4.92,5.04,4.81,4.85,171953502,1263703936.00
20140310,4.80,4.91,4.62,4.73,116402600,837063104.00
20140311,4.77,5.17,4.73,5.08,189248809,1412509440.00
20140312,5.06,5.43,5.00,5.18,208987285,1603158784.00
20140313,5.16,5.43,5.11,5.29,149235872,1149904000.00
20140314,5.26,5.39,5.08,5.11,130310997,996213440.00
20140317,5.18,5.38,5.17,5.34,117707900,908293056.00
20140318,5.34,5.34,5.13,5.18,84389956,642680640.00
20140319,5.09,5.12,4.82,5.08,157546281,1158670976.00
20140320,5.08,5.31,4.98,5.09,115455187,876828992.00
20140321,5.15,5.66,5.03,5.59,270439501,2118807040.00
20140324,5.59,5.75,5.43,5.64,139877099,1122120960.00
20140325,5.62,5.78,5.48,5.56,95754115,769251840.00
20140326,5.57,5.62,5.37,5.43,70405842,553737792.00
20140327,5.38,5.68,5.31,5.56,107800631,857121792.00
20140328,5.51,5.82,5.50,5.70,110530999,896881728.00
20140331,5.74,5.80,5.54,5.67,67897119,546825600.00
20140401,5.66,5.76,5.63,5.66,52524942,426237408.00
20140402,5.72,5.98,5.69,5.87,128655948,1069009792.00
20140403,5.88,5.97,5.65,5.68,98636692,810649920.00
20140404,5.68,5.73,5.59,5.69,64285871,519860640.00
20140408,5.63,5.81,5.52,5.73,96118504,778608384.00
20140409,5.74,5.77,5.60,5.63,92985418,749184320.00
20140410,5.62,5.66,5.40,5.63,160169456,1271310080.00
20140411,5.58,5.59,5.47,5.53,77595171,616719808.00
20140414,5.53,5.59,5.41,5.51,53024683,419179424.00
20140415,5.44,5.49,5.28,5.34,75881356,590811584.00
20140416,5.32,5.50,5.29,5.45,70965625,557522112.00
20140417,5.46,5.47,5.31,5.33,45759242,355678848.00
20140418,5.28,5.38,5.20,5.36,41008279,316044512.00
20140421,5.29,5.38,5.23,5.24,45448390,351633984.00
20140422,5.23,5.35,5.20,5.32,64815843,498926816.00
20140423,5.30,5.41,5.28,5.38,48885958,380461216.00
20140424,5.41,5.68,5.35,5.57,139640297,1118052352.00
20140425,5.65,5.69,5.48,5.52,69763109,558804672.00
20140428,5.56,5.74,5.50,5.55,96845118,777834944.00
20140429,5.49,5.56,5.25,5.52,67109783,524493504.00
20140430,5.45,5.56,5.35,5.48,39547643,312451008.00
20140505,5.43,5.44,5.25,5.32,57717483,446552192.00
20140506,5.32,5.48,5.32,5.37,46379716,362147104.00
20140507,5.37,5.47,5.33,5.45,52723015,413257728.00
20140508,5.47,5.57,5.31,5.34,75190490,559315904.00
20140509,5.34,5.36,5.09,5.25,62968012,455104576.00
20140512,5.27,5.42,5.18,5.31,51722748,378905120.00
20140513,5.38,5.58,5.36,5.52,89727866,674165056.00
20140514,5.64,5.82,5.60,5.62,93198701,717443072.00
20140515,5.61,5.63,5.52,5.57,45869870,347998496.00
20140516,5.57,5.79,5.57,5.69,96234169,742805248.00
20140519,5.65,5.77,5.51,5.68,59464663,455281152.00
20140520,5.69,5.77,5.63,5.73,68587514,530138272.00
20140521,5.67,5.76,5.57,5.73,54343526,417012736.00
20140522,5.74,5.93,5.72,5.88,92142006,726170176.00
20140523,5.91,6.19,5.84,6.14,133827747,1079426688.00
20140526,6.19,6.28,6.06,6.10,60755644,494191840.00
20140527,6.10,6.24,6.05,6.16,80099743,655534272.00
20140528,6.17,6.45,6.16,6.44,155707433,1298336256.00
20140529,6.59,6.74,6.43,6.53,166699697,1426865280.00
20140530,6.57,6.65,6.47,6.54,106158847,907940480.00
20140603,6.50,6.62,6.31,6.39,118452510,997159552.00
20140604,6.35,6.39,6.11,6.19,77377164,636734912.00
20140605,6.17,6.34,6.14,6.30,47658634,392857152.00
20140606,6.30,6.32,6.08,6.24,49519123,405369920.00
20140609,6.16,6.55,6.11,6.29,82674296,693052736.00
20140610,6.24,6.48,6.24,6.38,69509520,581961408.00
20140611,6.37,6.51,6.31,6.39,57966817,489075968.00
20140612,6.38,6.45,6.19,6.40,80101101,665178176.00
20140613,6.37,6.47,6.27,6.42,63554128,533383904.00
20140616,6.40,6.41,6.17,6.25,86351325,713535168.00
20140617,6.24,6.24,6.03,6.11,68598640,554925824.00
20140618,6.11,6.16,6.06,6.09,34636546,281499488.00
20140619,6.12,6.14,5.96,5.98,40521829,326318464.00
20140620,6.03,6.12,5.98,6.12,42668277,344097088.00
20140623,6.12,6.17,6.07,6.14,24932778,202745888.00
20140624,6.18,6.18,6.04,6.08,32425074,263219952.00
20140625,6.12,6.13,5.95,6.12,53653821,431750720.00
20140626,6.11,6.32,6.08,6.25,59903477,493632448.00
20140627,6.26,6.37,6.22,6.31,55083158,457646880.00
20140630,6.31,6.34,6.21,6.26,39373646,325828960.00
20140701,6.28,6.28,6.05,6.09,60936886,494620512.00
20140702,6.08,6.12,6.04,6.11,40633122,328887456.00
20140703,6.10,6.16,6.09,6.14,28803744,234449792.00
20140704,6.19,6.49,6.19,6.46,135819314,1137610368.00
20140707,6.49,6.88,6.44,6.75,146016750,1279446400.00
20140708,6.74,6.77,6.55,6.67,63437524,549020864.00
20140709,6.68,6.75,6.53,6.55,62359504,539971328.00
20140710,6.57,6.75,6.57,6.68,49893452,434251264.00
20140711,6.85,6.93,6.73,6.80,84999231,753337600.00
20140714,6.78,6.96,6.74,6.87,51388299,456768832.00
20140715,6.85,6.89,6.83,6.85,37598053,333194464.00
20140716,6.84,6.92,6.66,6.69,73163862,643863936.00
20140717,6.68,6.74,6.46,6.60,70507173,606426560.00
20140718,6.52,7.01,6.50,6.88,102544984,911236800.00
20140721,6.89,6.98,6.87,6.93,51590098,460833376.00
20140722,6.89,7.20,6.87,7.17,87526655,798481792.00
20140723,7.17,7.45,7.17,7.38,89243275,833888064.00
20140724,7.41,7.81,7.41,7.76,143246839,1391582336.00
20140725,7.81,7.88,7.56,7.80,73857325,718195328.00
20140728,7.80,7.99,7.70,7.84,122006964,1203056128.00
20140729,7.83,8.08,7.69,7.99,106660622,1049519296.00
20140730,7.92,8.00,7.48,7.62,163303506,1576620288.00
20140731,7.57,7.91,7.48,7.89,92241870,897485568.00
20140801,7.79,7.97,7.72,7.73,90307554,887076736.00
20140804,7.74,7.96,7.66,7.94,90638324,891646208.00
20140805,7.96,7.96,7.66,7.73,82225446,802120576.00
20140806,7.67,7.68,7.46,7.57,76684200,731466432.00
20140807,7.55,7.64,7.47,7.51,69168170,659892096.00
20140808,7.51,7.53,7.29,7.43,87785520,825820032.00
20140811,7.43,7.67,7.43,7.60,70199816,674648768.00
20140812,7.60,7.60,7.49,7.55,51742768,493666048.00
20140813,7.60,7.62,7.39,7.54,53130832,506251136.00
20140814,7.53,7.56,7.34,7.35,62663972,591453888.00
20140815,7.34,7.49,7.34,7.39,41807899,393850784.00
20140818,7.40,7.47,7.34,7.37,58681054,551229504.00
20140819,7.42,7.42,7.32,7.39,58195383,544880256.00
20140820,7.38,7.38,7.17,7.20,93599027,865292032.00
20140821,7.17,7.33,7.01,7.32,97301143,892389824.00
20140822,7.25,7.36,7.23,7.34,58237096,542859584.00
20140825,7.32,7.32,7.10,7.15,53218239,488992672.00
20140826,7.09,7.21,7.07,7.15,34970733,320373984.00
20140827,7.15,7.25,7.10,7.15,33304074,305748064.00
20140828,7.15,7.17,7.00,7.01,51021812,463319168.00
20140829,7.04,7.14,7.01,7.11,31654038,287416192.00
20140901,7.11,7.18,7.09,7.16,43650716,398975840.00
20140902,7.18,7.24,7.10,7.24,61047053,560099392.00
20140903,7.25,7.51,7.24,7.49,117016905,1103831808.00
20140904,7.64,7.76,7.59,7.66,110023968,1065268160.00
20140905,7.70,7.85,7.67,7.82,92477194,904674944.00
20140909,7.82,7.82,7.57,7.61,63020147,608209600.00
20140910,7.50,7.53,7.34,7.45,69121083,651449280.00
20140911,7.41,7.57,7.38,7.43,70468191,666584832.00
20140912,7.39,7.45,7.33,7.43,38822784,364837600.00
20140915,7.35,7.35,7.19,7.24,96156045,889241216.00
20140916,7.28,7.33,7.20,7.20,79017359,732481664.00
20140917,7.26,7.29,7.21,7.26,67567134,625744448.00
20140918,7.21,7.27,7.16,7.22,64854472,597581056.00
20140919,7.22,7.27,7.17,7.27,66069087,609410880.00
20140922,7.25,7.31,7.18,7.21,66823025,617774592.00
20140923,7.33,7.49,7.27,7.32,87944015,823702592.00
20140924,7.29,7.44,7.25,7.43,89800368,842009408.00
20140925,7.48,7.51,7.35,7.38,78939072,743524096.00
20140926,7.37,7.40,7.27,7.32,54349142,506336512.00
20140929,7.32,7.32,7.14,7.21,87374168,804914944.00
20140930,7.20,7.22,7.14,7.17,51921854,476490368.00
20141008,7.53,7.57,7.34,7.43,144731249,1368339584.00
20141009,7.44,7.56,7.44,7.46,82505043,783407424.00
20141010,7.46,7.70,7.40,7.56,117857898,1131702784.00
20141013,7.56,7.79,7.49,7.63,82853651,799998976.00
20141014,7.62,7.62,7.44,7.50,65439841,623317312.00
20141015,7.45,7.51,7.29,7.40,60905973,572109120.00
20141016,7.34,7.37,7.27,7.30,60828971,567120640.00
20141017,7.30,7.40,7.25,7.34,59139585,552794432.00
20141020,7.39,7.45,7.31,7.34,59740208,559934848.00
20141021,7.32,7.33,7.19,7.21,55151266,511264672.00
20141022,7.22,7.27,7.17,7.19,41200588,380052416.00
20141023,7.20,7.23,7.03,7.09,47805853,437630464.00
20141024,7.08,7.17,7.04,7.08,32534390,296068288.00
20141027,7.07,7.08,6.73,6.77,84247692,744718976.00
20141028,6.81,7.02,6.81,7.01,69320055,617348864.00
20141029,7.02,7.21,6.91,7.21,83736558,760959296.00
20141030,7.21,7.21,7.06,7.17,69282091,632422208.00
20141031,7.15,7.41,7.14,7.39,110085337,1026129152.00
20141103,7.42,7.55,7.19,7.29,88453872,830074304.00
20141104,7.25,7.41,7.17,7.38,90586942,841437760.00
20141105,7.37,7.40,7.24,7.28,47882654,445495808.00
20141106,7.31,7.49,7.28,7.32,72446948,680029760.00
20141107,7.33,7.55,7.24,7.39,100219593,942274048.00
20141110,7.49,7.61,7.43,7.57,129161814,1232898816.00
20141111,7.62,7.79,7.55,7.59,166241473,1607690112.00
20141112,7.57,7.73,7.53,7.70,94738670,915589248.00
20141113,7.71,7.76,7.44,7.50,99145624,950344128.00
20141114,7.47,7.68,7.39,7.66,98173822,941655552.00
20141117,7.69,7.83,7.39,7.46,99617708,954597760.00
20141118,7.42,7.47,7.22,7.28,70960776,661328384.00
20141119,7.24,7.31,7.14,7.18,72505125,667606272.00
20141120,7.14,7.26,7.13,7.23,57962549,534251744.00
20141121,7.22,7.37,7.17,7.36,79580232,737516864.00
20141124,7.89,8.29,7.74,8.14,469876708,4708755968.00
20141125,8.14,8.21,7.94,8.07,186713202,1878702080.00
20141126,8.07,8.14,7.93,8.09,189055113,1901560448.00
20141127,8.13,8.44,8.02,8.26,216268292,2215513856.00
20141128,8.19,8.99,8.10,8.89,332032901,3502931712.00
20141201,8.89,8.98,8.60,8.63,205976774,2216246528.00
20141202,8.53,9.14,8.45,8.92,235322863,2542842880.00
20141203,8.99,9.87,8.99,9.19,340833803,3901968384.00
20141204,9.20,9.79,9.02,9.68,232218028,2660987648.00
20141205,9.72,10.09,9.09,9.45,312328425,3617616896.00
20141208,9.44,10.52,9.29,10.29,359270797,4304524288.00
20141209,9.99,11.19,9.27,9.41,456768908,5655065600.00
20141210,9.57,10.07,9.25,9.94,267254905,3132378624.00
20141211,9.79,10.44,9.67,10.02,184410098,2225831168.00
20141212,10.02,10.14,9.49,9.68,131025884,1546874752.00
20141215,9.54,9.55,9.07,9.29,167788363,1882178176.00
20141216,9.21,9.52,9.07,9.52,203807940,2301756672.00
20141217,9.49,9.95,9.25,9.92,305553401,3550821120.00
20141218,10.00,10.27,9.54,9.61,241689311,2874781696.00
20141219,9.61,9.62,9.17,9.47,182246098,2075060480.00
20141222,9.49,10.17,9.30,9.71,276651532,3266151424.00
20141223,9.69,10.19,9.34,9.74,286011890,3420035584.00
20141224,9.71,9.74,8.92,9.02,271519365,3056208384.00
20141225,9.07,9.27,8.93,9.21,161341126,1795369856.00
20141226,9.22,9.80,9.17,9.77,257646232,2964825088.00
20141229,10.02,10.85,9.87,10.42,543748334,6751927296.00
20141230,10.44,11.14,10.18,10.63,386124422,4894974976.00
20141231,10.59,11.89,10.45,11.89,489954459,6494929920.00
20150105,12.38,13.28,12.21,12.90,656083570,9700711424.00
20150106,12.59,12.98,12.04,12.35,334634683,4839616000.00
20150107,12.25,12.49,11.99,12.22,264205133,3772150784.00
20150108,12.31,12.36,11.45,11.58,263939418,3629554176.00
20150109,11.53,12.21,11.28,11.44,329458430,4521978368.00
20150112,11.31,11.31,10.74,11.11,243634136,3180963072.00
20150113,11.04,11.37,10.96,11.06,166461033,2187988224.00
20150114,11.06,11.29,10.86,11.09,164681802,2160267776.00
20150115,11.12,11.82,10.99,11.76,242968664,3265536000.00
20150116,11.76,11.76,11.38,11.51,212947597,2892247296.00
20150119,10.49,10.89,10.16,10.16,360362565,4483884544.00
20150120,10.19,10.59,10.05,10.34,291468879,3604938240.00
20150121,10.32,11.19,10.09,11.04,355529415,4554003968.00
20150122,11.01,11.64,10.91,11.57,322472724,4326297600.00
20150123,11.56,12.08,11.29,11.91,331040858,4561752576.00
20150126,11.98,11.99,11.43,11.69,216268529,2957275904.00
20150127,11.66,11.71,10.85,11.17,280401840,3704808960.00
20150128,11.10,11.26,10.87,10.99,156174324,2035823360.00
20150129,10.69,11.16,10.61,11.00,146830314,1903301504.00
20150130,11.08,11.48,10.79,11.11,209624706,2753102080.00
20150202,10.78,11.38,10.47,10.87,197676082,2560710656.00
20150203,10.90,11.12,10.29,10.95,293687163,3721989120.00
20150204,10.89,11.15,10.76,10.79,166087204,2153610240.00
20150205,11.38,11.52,10.67,10.69,316036059,4154456576.00
20150206,10.61,10.61,9.97,10.15,316318643,3875290880.00
20150209,10.02,10.32,9.73,10.17,127802405,1545255552.00
20150210,10.10,10.46,10.04,10.41,107745646,1331390464.00
20150211,10.49,10.63,10.33,10.40,87832923,1095982336.00
20150212,10.40,10.54,10.19,10.46,89526728,1109421056.00
20150213,10.53,11.00,10.32,10.75,196804327,2503342336.00
20150216,10.65,10.75,10.52,10.63,130814481,1650830592.00
20150217,10.70,10.82,10.61,10.76,119878310,1525915136.00
20150225,10.76,10.76,10.32,10.39,149805183,1867537024.00
20150226,10.39,10.84,10.34,10.84,173376273,2189347840.00
20150227,10.76,10.96,10.68,10.74,124631861,1594683008.00
20150302,11.01,11.09,10.62,10.76,322563394,4151867648.00
20150303,10.61,10.62,10.15,10.19,236553541,2928813312.00
20150304,10.19,10.37,10.03,10.21,164713763,2005295616.00
20150305,10.08,10.15,9.80,9.89,179378693,2147302400.00
20150306,9.89,10.12,9.87,9.93,110503684,1324128256.00
20150309,9.79,10.35,9.52,10.21,204422896,2433768448.00
20150310,10.08,10.15,9.96,10.01,107710986,1297837440.00
20150311,10.01,10.19,9.86,9.92,115373366,1388717696.00
20150312,10.05,10.28,9.95,10.21,181872852,2208554496.00
20150313,10.26,10.39,10.15,10.22,133406973,1637332992.00
20150316,10.35,10.52,10.25,10.48,175378183,2175852288.00
20150317,10.58,10.73,10.50,10.62,212834913,2687890432.00
20150318,10.64,11.19,10.64,11.13,289546776,3741533952.00
20150319,11.07,11.07,10.75,10.86,212978891,2747447040.00
20150320,10.94,11.34,10.77,11.13,349401617,4561069568.00
20150323,11.29,11.64,11.25,11.35,331361197,4458518528.00
20150324,11.36,11.37,10.85,11.04,265616943,3473050112.00
20150325,11.03,11.03,10.68,10.77,207376123,2661617408.00
20150326,10.68,11.04,10.56,10.94,209000774,2680422912.00
20150327,11.17,11.34,11.01,11.34,344158989,4549707264.00
20150330,11.39,12.47,11.17,12.23,636164786,8775743488.00
20150331,12.84,12.96,11.64,11.81,748147370,10756474880.00
20150401,11.72,11.85,11.46,11.71,375803467,5137432576.00
20150402,11.75,11.91,11.42,11.58,319924638,4366632960.00
20150403,11.40,11.47,11.18,11.44,356563188,4752985088.00
20150407,11.47,11.72,11.36,11.71,375319504,5085149696.00
20150408,11.71,11.91,11.40,11.81,448981516,6141003264.00
20150409,11.82,12.81,11.50,12.63,717154662,10099959808.00
20150410,12.27,12.46,12.06,12.31,424894210,6067355136.00
20150413,12.41,12.61,12.21,12.36,407430546,5872259584.00
20150414,12.32,12.45,11.99,12.11,327675989,4665719808.00
20150415,12.09,12.17,11.80,11.89,278402259,3903055616.00
20150416,11.83,12.29,11.76,12.29,334623330,4722539520.00
20150417,12.51,12.91,12.30,12.66,584609275,8532838400.00
20150420,12.77,13.09,12.18,12.20,593316479,8718400512.00
20150421,12.15,12.54,12.01,12.47,374324313,5334590976.00
20150422,12.49,12.91,12.40,12.87,446876301,6569892864.00
20150423,13.14,13.24,12.64,12.75,471733124,7047246336.00
20150424,12.47,12.69,12.14,12.41,362066189,5206488064.00
