date,opening,high,low,closing,volume,turnover
20150805,10.40,10.42,10.16,10.19,58185882,899150912.00
20150806,10.09,10.37,10.07,10.24,65377995,1007550208.00
20150807,10.38,10.42,10.25,10.30,65302258,1014250624.00
20150810,10.29,10.58,10.22,10.52,116938205,1823777024.00
20150811,10.47,10.50,10.33,10.37,105104123,1642256896.00
20150812,10.26,10.40,10.24,10.25,79184358,1225370368.00
20150813,10.30,10.37,10.18,10.29,74034209,1141661440.00
20150814,10.30,10.35,10.23,10.32,66356010,1025758720.00
20150817,10.26,10.26,10.13,10.20,120892083,1851641728.00
20150818,10.22,10.34,9.86,9.88,198445221,3032249600.00
20150819,9.88,10.09,9.63,9.98,199062097,2952584704.00
20150820,9.93,9.97,9.74,9.75,88124782,1309322496.00
20150821,9.70,9.79,9.42,9.43,123792817,1794884608.00
20150824,9.23,9.24,8.44,8.49,334859429,4407389696.00
20150825,8.26,8.63,7.81,8.15,289470686,3659079680.00
20150826,8.33,8.82,8.16,8.59,235214588,3028238592.00
20150827,8.69,9.34,8.56,9.26,212008806,2835655168.00
20150828,9.35,9.50,9.17,9.44,208950955,2942159360.00
20150831,9.42,9.96,9.25,9.95,202628515,2902670592.00
20150901,9.74,10.21,9.56,10.21,304904688,4572547072.00
20150902,9.91,10.23,9.78,9.90,255045273,3831534848.00
20150907,9.79,9.98,9.39,9.63,287948628,4206785536.00
20150908,9.64,10.09,9.43,10.02,330814193,4893450752.00
20150909,9.91,10.16,9.91,10.09,241917533,3653652224.00
20150910,10.02,10.16,9.95,10.15,205749026,3113081088.00
20150911,10.22,10.44,10.19,10.37,288708558,4469128192.00
20150914,10.33,10.64,9.93,10.63,183936607,2836987904.00
20150915,10.35,10.36,10.14,10.30,107602458,1658227584.00
20150916,10.19,10.53,10.00,10.28,74128982,1135218688.00
20150917,10.21,10.30,10.05,10.05,50848655,778452736.00
20150918,10.09,10.18,9.99,10.00,40899248,619915776.00
20150921,9.95,10.03,9.86,9.95,40488316,604841984.00
20150922,9.95,10.14,9.95,10.01,38673835,584644928.00
20150923,9.91,9.98,9.75,9.94,54580634,810914240.00
20150924,9.94,10.19,9.88,10.16,78862572,1192962816.00
20150925,10.08,10.41,10.08,10.39,136070895,2096781824.00
20150928,10.36,10.65,10.27,10.62,91425816,1436492544.00
20150929,10.53,10.67,10.44,10.65,114190253,1807681536.00
20150930,10.64,11.13,10.60,11.12,211038123,3452096768.00
20151008,11.23,11.23,10.56,10.58,140057148,2277284608.00
20151009,10.65,10.78,10.57,10.60,41525835,663144768.00
20151012,10.60,10.85,10.49,10.72,93633306,1497165824.00
20151013,10.66,10.75,10.57,10.65,54698799,873290880.00
20151014,10.54,10.74,10.54,10.60,44297812,706211840.00
20151026,10.70,11.07,10.70,10.87,101041055,1648964992.00
20151027,10.84,10.99,10.78,10.90,74933996,1223267200.00
20151028,10.86,11.05,10.74,10.89,74226285,1217460736.00
20151029,10.88,11.12,10.84,11.09,75760565,1251114496.00
20151030,11.02,11.15,10.94,10.95,45465414,750144832.00
20151102,10.88,11.04,10.83,10.96,38122791,625014464.00
20151103,10.95,11.21,10.93,11.00,60485065,1005503936.00
20151104,10.98,11.32,10.98,11.26,65053992,1086409856.00
20151105,11.27,12.12,11.20,11.87,231799691,4077390336.00
20151106,11.74,12.20,11.73,11.99,127594225,2277276160.00
20151109,12.02,12.91,11.99,12.18,157820058,2925510400.00
20151110,12.07,12.56,11.95,12.33,140427138,2575229696.00
20151111,12.36,12.42,11.72,11.88,92130221,1643831040.00
20151112,11.93,11.95,11.48,11.63,77790159,1353612928.00
20151113,11.51,11.79,11.48,11.78,73433156,1283306240.00
20151116,11.61,11.78,11.51,11.67,45144666,785563840.00
20151117,11.70,11.94,11.67,11.68,63539278,1119712512.00
20151118,11.70,11.85,11.54,11.65,57584578,1003785408.00
20151119,11.58,12.07,11.58,12.00,102543449,1821483136.00
20151120,11.94,12.51,11.92,12.40,148206210,2733449216.00
20151123,12.43,12.86,12.38,12.81,171203791,3235638528.00
20151124,12.70,12.86,12.49,12.81,129389144,2437634560.00
20151125,12.70,13.25,12.38,13.24,326524776,6295983616.00
20151126,13.12,13.26,12.91,13.03,214944239,4187889920.00
20151127,12.88,13.07,12.35,12.44,105608733,1999981184.00
20151130,12.38,12.64,11.79,12.53,97633827,1779188224.00
20151201,12.32,12.77,12.13,12.53,63430576,1179526400.00
20151202,12.43,13.47,12.41,13.37,153608076,2972239104.00
20151203,13.26,13.31,12.93,12.95,110346329,2147607040.00
20151204,12.96,12.96,12.56,12.57,70275848,1331588224.00
20151207,12.57,13.12,12.57,13.09,83346816,1592198400.00
20151208,12.97,13.56,12.64,13.54,239884949,4764109312.00
20151209,13.18,13.18,12.85,12.93,92049465,1776578432.00
20151210,13.01,13.39,12.85,12.96,57091310,1108934528.00
20151211,12.78,12.93,12.37,12.49,87066826,1630390272.00
20151214,12.29,12.51,12.09,12.39,70736958,1290712960.00
20151215,12.38,12.65,12.19,12.29,51685772,950672896.00
20151216,12.33,12.39,12.15,12.20,38700640,705621184.00
20151217,12.26,12.50,12.21,12.42,53304071,983362560.00
20151218,12.42,13.33,12.37,12.64,92211924,1753311872.00
20151221,12.63,13.05,12.45,12.87,82490082,1567681280.00
20151222,12.78,12.98,12.61,12.70,53122744,1006796480.00
20151223,12.71,12.86,12.50,12.69,66128171,1249610496.00
20151224,12.67,12.87,12.54,12.80,57171554,1083459072.00
20151225,12.79,13.11,12.72,13.00,55427897,1069153856.00
20151228,13.03,13.07,12.51,12.56,49980698,945164672.00
20151229,12.51,12.72,12.35,12.59,47288465,883333888.00
20151230,12.57,12.62,12.29,12.47,35687385,660326976.00
20151231,12.44,12.44,12.26,12.26,27936138,513758880.00
20160104,12.27,12.27,11.76,11.93,42240610,754425792.00
20160105,11.73,12.12,11.65,12.05,58054793,1034181504.00
20160106,12.00,12.17,11.86,12.14,46772653,838667392.00
20160107,11.93,12.00,11.65,11.73,11350479,199502704.00
20160108,11.89,11.99,11.31,11.72,71918296,1262105088.00
20160111,11.52,11.69,11.35,11.41,90177135,1550155904.00
20160112,11.49,11.74,11.43,11.69,55374454,964061504.00
20160113,11.77,12.00,11.62,11.65,47869312,843717376.00
20160114,11.37,12.07,11.30,12.02,54838833,966117824.00
20160115,11.93,12.18,11.74,11.78,46723139,836146432.00
20160118,11.67,12.07,11.60,11.85,32729006,583291584.00
20160119,11.92,11.99,11.72,11.91,29807159,527753184.00
20160120,11.80,11.86,11.43,11.55,35968636,623546944.00
20160121,11.53,11.70,11.02,11.08,34197115,582845504.00
20160122,11.26,11.45,11.02,11.39,42007318,708179264.00
20160125,11.37,11.49,11.18,11.40,23558971,400445056.00
20160126,11.35,11.47,10.95,11.14,38279766,643611776.00
20160127,11.20,11.36,11.03,11.15,44291307,742640768.00
20160128,11.21,11.25,10.59,11.08,38902180,643984192.00
20160129,11.04,11.41,10.96,11.30,47429000,799493376.00
20160201,11.37,11.37,10.96,11.02,29139596,485275136.00
20160202,11.02,11.33,11.00,11.21,25380981,425396896.00
20160203,11.09,11.14,10.99,11.10,27779183,459255616.00
20160204,11.26,11.60,11.12,11.58,47162860,799283776.00
20160205,11.54,12.35,11.48,12.34,78413454,1401156096.00
20160215,12.06,12.41,11.93,12.39,67296317,1221398400.00
20160311,11.73,11.74,11.10,11.35,98240322,1657158656.00
20160314,11.29,11.70,11.25,11.28,56922239,973317376.00
20160315,11.34,11.51,11.24,11.39,37540932,638223040.00
20160316,11.32,12.12,11.31,12.09,108404378,1924212608.00
20160317,11.94,12.21,11.69,11.86,68635812,1219236352.00
20160318,11.93,12.07,11.83,11.96,55987968,996332608.00
20160321,11.92,12.25,11.92,12.12,42001532,756966784.00
20160322,12.14,12.51,12.09,12.18,43760811,800814912.00
20160323,12.19,12.32,12.12,12.16,27830795,506023200.00
20160324,12.15,12.15,11.85,11.88,27448272,488313664.00
20160325,11.88,11.98,11.85,11.89,13619185,241971872.00
20160328,11.92,12.07,11.63,11.69,24521696,433449216.00
20160329,11.74,11.84,11.63,11.69,19151152,335806208.00
20160330,11.83,12.04,11.83,11.98,35562148,634175232.00
20160331,12.06,12.13,11.88,12.02,23762112,425380416.00
20160401,12.06,12.25,11.80,12.20,35790541,643979456.00
20160405,12.03,12.28,11.91,12.19,42622297,768010112.00
20160406,12.09,12.17,11.98,12.05,23428724,421234848.00
20160407,12.04,12.07,11.81,11.86,29047713,516129856.00
20160408,11.77,11.91,11.74,11.79,17132244,301704512.00
20160411,11.79,11.95,11.76,11.84,24117635,426862400.00
20160412,11.86,11.86,11.74,11.81,14100759,248002288.00
20160413,11.88,12.07,11.86,11.89,35189716,627667712.00
20160414,12.00,12.08,11.90,11.93,15796208,281977248.00
20160415,12.04,12.12,11.93,12.00,34773526,623836224.00
20160418,11.90,12.09,11.84,11.94,28084133,501790688.00
20160419,12.04,12.06,11.92,12.00,27246371,487095904.00
20160420,12.00,12.07,11.59,12.05,46614611,825437824.00
20160421,11.95,12.32,11.90,12.16,48212915,872382592.00
20160422,12.07,12.33,12.03,12.24,28178162,513194656.00
20160425,12.18,12.19,11.95,11.99,24294360,435467872.00
20160426,11.98,12.13,11.90,12.02,15739400,281501376.00
20160427,12.05,12.05,11.93,11.98,13838875,247622912.00
20160428,12.02,12.14,11.95,12.00,15728417,282201344.00
20160429,11.95,12.03,11.90,11.95,23065933,412460992.00
20160503,12.04,12.24,11.95,12.16,27776723,501830144.00
20160504,12.12,12.23,12.09,12.13,23118959,418592992.00
20160505,12.12,12.16,12.06,12.12,14936632,269576064.00
20160506,12.12,12.14,11.87,11.88,23406763,418454816.00
20160509,11.87,11.93,11.65,11.73,21947591,386423424.00
20160510,11.64,11.77,11.64,11.71,16846648,294675488.00
20160511,11.76,11.77,11.65,11.69,11941164,208655792.00
20160512,11.67,11.72,11.51,11.66,14668954,254410736.00
20160513,11.63,11.70,11.53,11.54,11013829,190929408.00
20160516,11.53,11.62,11.52,11.58,11045624,190872656.00
20160517,11.58,11.61,11.49,11.55,9765153,168387280.00
20160518,11.55,11.81,11.39,11.77,30962453,536935488.00
20160519,11.68,11.72,11.60,11.62,10380826,180686336.00
20160520,11.59,11.72,11.56,11.69,11140621,194223008.00
20160523,11.72,11.85,11.68,11.76,14080659,247441296.00
20160524,11.71,11.79,11.67,11.76,10725938,187905440.00
20160525,11.85,11.88,11.79,11.84,13766238,243549456.00
20160526,11.83,11.98,11.83,11.86,11065062,196266944.00
20160527,11.86,11.91,11.81,11.89,11621242,205801168.00
20160530,11.96,12.05,11.85,12.04,17538184,313324800.00
20160531,12.02,12.35,12.02,12.28,35631526,650177344.00
20160601,12.28,12.32,12.16,12.21,18312424,333790688.00
20160602,12.21,12.28,12.02,12.09,17786525,321768768.00
20160603,12.16,12.16,12.00,12.08,18003512,323746016.00
20160606,12.11,12.15,12.05,12.09,17856247,321865760.00
20160607,12.14,12.16,12.05,12.09,16533983,298145344.00
20160608,12.08,12.12,12.05,12.07,23758300,427741568.00
20160613,11.98,12.03,11.91,11.92,30051583,536281152.00
20160614,11.91,11.95,11.86,11.93,18773357,333449728.00
20160615,11.80,11.91,11.76,11.89,26332177,464557376.00
20160616,11.84,12.02,11.79,11.93,30871127,549171200.00
20160617,11.90,12.07,11.89,11.91,17412233,311113056.00
20160620,12.02,12.02,11.90,11.97,9681495,172507200.00
20160621,11.99,12.04,11.90,11.92,15852873,282663680.00
20160622,11.93,12.00,11.92,12.00,14227501,253800352.00
20160623,12.08,12.08,11.93,11.94,12882295,203560848.00
20160624,11.92,11.99,11.45,11.60,30575522,470756352.00
20160627,11.61,11.68,11.52,11.62,19163499,292488224.00
20160628,11.59,11.62,11.52,11.60,12559826,191346960.00
20160629,11.61,11.80,11.60,11.77,21253351,326320224.00
20160630,11.77,11.89,11.72,11.82,20735886,323223552.00
20160701,11.82,12.12,11.80,12.09,25106479,394802048.00
20160704,12.05,12.18,12.00,12.10,21411650,341120768.00
20160705,12.11,12.12,11.96,11.99,16171615,255727216.00
20160706,11.93,11.97,11.85,11.88,22976510,360070176.00
20160707,11.87,11.88,11.73,11.82,24498042,380536320.00
20160708,11.81,11.82,11.72,11.73,14901331,230568192.00
20160711,11.82,11.82,11.69,11.72,22852491,354003584.00
20160712,11.75,11.88,11.73,11.88,25545130,397267008.00
20160713,11.88,12.13,11.88,11.99,36238056,573546752.00
20160714,11.98,12.03,11.88,11.92,16883421,265364896.00
20160715,11.93,11.96,11.88,11.93,15998100,251152944.00
20160718,11.95,12.08,11.89,11.98,27766982,438169696.00
20160719,11.98,12.00,11.88,11.95,17179816,269908288.00
20160720,11.92,11.97,11.87,11.96,14866526,233284416.00
20160721,11.95,12.05,11.92,12.02,22020445,348156576.00
20160722,12.01,12.02,11.83,11.87,16711700,262066576.00
20160725,11.87,11.97,11.87,11.92,11441970,179598112.00
20160726,11.92,11.99,11.88,11.95,20462397,321598656.00
20160727,11.95,12.06,11.73,12.05,40697330,637937280.00
20160728,11.98,11.99,11.88,11.91,17451372,274345312.00
20160729,11.88,11.93,11.85,11.92,14348301,224747568.00
20160801,11.91,12.04,11.88,12.00,22909943,361191360.00
20160802,11.99,12.04,11.91,11.96,10877815,171311344.00
20160803,11.88,11.94,11.86,11.90,10583990,165699520.00
20160804,11.92,11.92,11.76,11.84,15610498,243122624.00
20160805,11.85,12.00,11.84,11.95,17648517,277447200.00
20160808,11.97,11.97,11.89,11.95,13129367,206333088.00
20160809,11.96,12.00,11.93,11.99,15480879,243949584.00
20160810,12.00,12.04,11.95,12.02,18499535,292534464.00
20160811,11.96,12.46,11.95,12.21,52689421,852413120.00
20160812,12.25,12.45,12.15,12.43,46991632,763634368.00
20160815,12.54,12.94,12.50,12.88,77333862,1299618432.00
20160816,12.88,12.92,12.67,12.69,49384036,829743488.00
20160817,12.71,12.81,12.55,12.65,36446597,606581248.00
20160818,12.58,12.75,12.42,12.49,37110139,612294400.00
20160819,12.48,12.54,12.43,12.48,19927300,327521632.00
20160822,12.48,12.52,12.39,12.47,19768630,324280096.00
20160823,12.47,12.58,12.40,12.46,31754370,521794944.00
20160824,12.47,12.55,12.42,12.45,17085424,280402624.00
20160825,12.43,12.47,12.31,12.42,24749915,403472224.00
20160826,12.43,12.46,12.38,12.42,14688056,240035888.00
20160829,12.39,12.44,12.22,12.33,30202023,489414016.00
20160830,12.34,12.53,12.34,12.46,36396993,597418048.00
20160831,12.42,12.58,12.40,12.52,22003438,362526016.00
20160901,12.52,12.58,12.45,12.47,21272047,349934560.00
20160902,12.45,12.54,12.42,12.52,23147001,380418560.00
20160905,12.53,12.60,12.48,12.53,25677035,423399296.00
20160906,12.53,12.56,12.44,12.47,20282647,333206432.00
20160907,12.47,12.54,12.42,12.52,17975558,295519904.00
20160908,12.52,12.62,12.48,12.62,24406900,403801792.00
20160909,12.63,12.66,12.54,12.58,18739471,310623904.00
20160912,12.45,12.52,12.35,12.46,36509177,597895488.00
20160913,12.46,12.51,12.45,12.50,14234378,233969072.00
20160914,12.48,12.52,12.45,12.46,23981413,393967808.00
20160919,12.50,12.55,12.48,12.51,14465955,238091120.00
20160920,12.52,12.52,12.48,12.51,17396811,286078656.00
20160921,12.52,12.55,12.48,12.50,9416102,154918240.00
20160922,12.53,12.61,12.52,12.56,11527832,190442432.00
20160923,12.58,12.58,12.52,12.52,10200460,168270144.00
20160926,12.50,12.59,12.47,12.52,20769186,342748704.00
20160927,12.48,12.55,12.48,12.52,17025470,280852896.00
20160928,12.52,12.56,12.51,12.52,12841990,211844624.00
20160929,12.55,12.58,12.53,12.54,10997408,181620112.00
20160930,12.54,12.56,12.52,12.53,12190268,201085200.00
20161010,12.56,12.62,12.52,12.58,18666854,308450240.00
20161011,12.59,12.60,12.54,12.59,12690366,209785536.00
20161012,12.57,12.57,12.52,12.55,10643884,175594208.00
20161013,12.55,12.55,12.48,12.48,14504356,238973136.00
20161014,12.48,12.52,12.45,12.51,10660114,175020224.00
20161017,12.47,12.49,12.32,12.36,16424904,268130864.00
20161018,12.37,12.45,12.34,12.42,18251833,298064128.00
20161019,12.42,12.45,12.34,12.36,11143167,181631904.00
20161020,12.36,12.42,12.35,12.38,8985794,146255312.00
20161021,12.38,12.42,12.32,12.38,10884798,177155056.00
20161024,12.38,12.60,12.36,12.52,24757241,406980672.00
20161025,12.52,12.54,12.43,12.48,13309321,218721456.00
20161026,12.46,12.48,12.38,12.40,12436805,203174016.00
20161027,12.38,12.39,12.29,12.30,19517454,316513312.00
20161028,12.30,12.42,12.29,12.38,15067204,244739680.00
20161031,12.33,12.39,12.16,12.36,14673298,237635072.00
20161101,12.35,12.41,12.32,12.38,13028259,212179104.00
20161102,12.32,12.38,12.29,12.31,25051160,406667264.00
20161103,12.30,12.45,12.30,12.42,25864110,421412544.00
20161104,12.38,12.56,12.38,12.46,21516475,353348704.00
20161107,12.45,12.50,12.45,12.48,21351658,350381728.00
20161108,12.50,12.57,12.49,12.52,17307155,285419776.00
20161109,12.52,12.56,12.43,12.51,39826582,655055488.00
20161110,12.58,12.65,12.52,12.59,20484554,339602784.00
20161111,12.58,12.64,12.50,12.61,21539188,356740640.00
20161114,12.56,12.69,12.55,12.62,18124496,301208000.00
20161115,12.61,12.62,12.54,12.61,15714142,260648304.00
20161116,12.61,12.64,12.57,12.62,12395504,205688800.00
20161117,12.60,12.64,12.55,12.62,22718556,376599264.00
20161118,12.61,12.65,12.58,12.62,29274383,485488352.00
20161121,12.61,12.72,12.57,12.65,21432453,356612256.00
20161122,12.67,12.71,12.64,12.68,21080968,351666624.00
20161123,12.68,13.10,12.66,12.87,45036427,765689728.00
20161124,12.87,13.02,12.82,12.84,21043140,356783616.00
20161125,12.84,13.00,12.78,12.99,23335230,396231872.00
20161128,13.04,13.30,13.04,13.08,33835281,584558208.00
20161129,13.08,13.19,13.01,13.12,29530098,509203648.00
20161130,13.14,13.27,13.00,13.05,20135026,346784512.00
20161201,13.04,13.13,12.96,13.04,18449219,316391200.00
20161202,13.00,13.06,12.77,13.00,33895875,576329856.00
20161205,12.88,13.17,12.85,13.15,38201368,655302784.00
20161206,13.14,13.25,13.08,13.09,20948075,362989440.00
20161207,13.05,13.08,12.97,12.98,15550748,265825552.00
20161208,13.04,13.08,12.95,13.03,13234569,226759232.00
20161209,13.03,13.28,13.02,13.18,28835648,500164640.00
20161212,13.18,13.36,13.07,13.30,48359554,841905152.00
20161213,13.20,13.26,13.05,13.05,15602869,270112448.00
20161214,13.05,13.25,13.02,13.06,17860552,309185664.00
20161215,13.02,13.02,12.69,12.69,30809613,517398944.00
20161216,12.69,12.79,12.64,12.66,14531366,242842112.00
20161219,12.65,12.69,12.55,12.55,8483493,140430896.00
20161220,12.55,12.58,12.25,12.37,22525817,366213568.00
20161221,12.35,12.44,12.35,12.40,12638809,206022864.00
20161222,12.40,12.41,12.26,12.30,11499190,186428624.00
20161223,12.28,12.32,12.21,12.30,11187906,180365984.00
20161226,12.25,12.37,12.16,12.35,14482456,233999584.00
20161227,12.35,12.40,12.25,12.26,10665824,172900192.00
20161228,12.26,12.30,12.18,12.22,14441526,232406672.00
20161229,12.22,12.27,12.15,12.21,11851308,190400016.00
20161230,12.21,12.33,12.18,12.32,12262167,197653920.00
20170103,12.32,12.49,12.28,12.38,16237125,265043264.00
20170104,12.38,12.42,12.29,12.41,29658734,482612224.00
20170105,12.38,12.45,12.34,12.38,26437646,431449120.00
20170106,12.38,12.38,12.25,12.29,17195598,278864544.00
20170109,12.34,12.38,12.25,12.31,14908745,241579600.00
20170110,12.29,12.34,12.26,12.30,7996756,129458360.00
20170111,12.34,12.34,12.27,12.28,9193332,148793824.00
20170112,12.29,12.31,12.24,12.25,8296150,134057680.00
20170113,12.23,12.38,12.23,12.36,19034143,308468960.00
20170116,12.33,12.62,12.23,12.58,53304724,876414528.00
20170117,12.51,12.57,12.44,12.46,12555292,206230544.00
20170118,12.48,12.58,12.43,12.52,11478663,189191360.00
20170119,12.48,12.65,12.48,12.57,12180687,201675872.00
20170120,12.60,12.66,12.54,12.62,14288268,236958624.00
20170123,12.66,12.68,12.55,12.59,14616540,242945920.00
20170124,12.60,12.69,12.60,12.68,14985241,249503392.00
20170125,12.68,12.72,12.62,12.68,11284869,188172528.00
20170126,12.68,12.80,12.62,12.72,8602907,144343264.00
20170203,12.78,12.81,12.63,12.64,8174289,136532944.00
20170206,12.73,12.75,12.66,12.66,13455850,225037392.00
20170207,12.65,12.72,12.64,12.67,14759284,246037888.00
20170208,12.64,12.68,12.57,12.67,11238867,186815184.00
20170209,12.68,12.75,12.61,12.71,11393034,190339360.00
20170210,12.74,12.80,12.69,12.75,13985262,234489136.00
20170213,12.83,12.85,12.75,12.81,19992872,336932192.00
20170214,12.82,12.83,12.72,12.73,12987235,217924160.00
20170215,12.78,12.87,12.73,12.80,25688032,433573952.00
20170216,12.83,12.85,12.74,12.75,16327832,274241728.00
20170217,12.75,12.78,12.61,12.65,13863642,231623680.00
20170220,12.63,12.91,12.63,12.85,29949984,503858496.00
20170221,12.83,12.98,12.78,12.83,17509118,296489056.00
20170222,12.83,12.85,12.72,12.73,17032277,285870624.00
20170223,12.75,12.79,12.65,12.68,15011148,250909248.00
20170224,12.67,12.73,12.66,12.70,11594971,193610640.00
20170227,12.68,12.71,12.56,12.61,13732273,228302048.00
20170228,12.60,12.67,12.56,12.61,12097943,200661664.00
20170301,12.60,12.63,12.55,12.58,16226984,268840224.00
20170302,12.63,12.63,12.45,12.47,18996632,312626400.00
20170303,12.48,12.48,12.40,12.42,12429467,203315664.00
20170306,12.44,12.56,12.42,12.47,15703751,258165904.00
20170307,12.45,12.50,12.44,12.48,9319842,152969168.00
20170308,12.46,12.49,12.42,12.45,10109647,165715072.00
20170309,12.44,12.46,12.32,12.32,17366025,282644704.00
20170310,12.33,12.37,12.28,12.33,16396375,265663456.00
20170313,12.33,12.42,12.28,12.42,17950147,291999360.00
20170314,12.42,12.42,12.34,12.35,16988979,276642688.00
20170315,12.34,12.37,12.28,12.34,18900324,306176000.00
20170316,12.36,12.42,12.35,12.38,19036545,310417984.00
20170317,12.38,12.40,12.26,12.31,21560354,350179456.00
20170320,12.34,12.35,12.25,12.26,15017806,242775936.00
20170321,12.27,12.28,12.14,12.15,31124617,499206656.00
20170322,12.14,12.14,11.92,11.98,43811429,691677888.00
20170323,12.00,12.09,11.99,12.06,22225660,352635968.00
20170324,12.04,12.15,12.02,12.12,19902006,316984960.00
20170327,12.13,12.25,12.08,12.18,18997369,304990144.00
20170328,12.24,12.25,12.13,12.16,13212969,211750768.00
20170329,12.16,12.24,12.00,12.05,23446792,372794464.00
20170330,12.06,12.08,11.94,12.01,23645144,373665120.00
