date,opening,high,low,closing,volume,turnover
20160728,305.21,312.51,304.71,309.26,3964399,1254912000.00
20160729,308.29,312.09,306.21,306.36,2900737,913987200.00
20160801,306.21,307.16,298.21,300.17,3170185,980681856.00
20160802,300.46,303.71,296.06,299.42,2654142,812078464.00
20160803,300.21,301.11,297.36,300.03,2403907,735080448.00
20160804,300.06,301.54,297.43,299.51,2179364,666165440.00
20160805,299.70,301.58,298.24,299.14,2030848,622324416.00
20160808,299.36,301.51,296.27,301.31,2200740,672724160.00
20160809,301.38,310.88,299.63,308.96,3928967,1230572032.00
20160810,308.26,309.71,306.54,307.02,2094471,659451008.00
20160811,307.59,314.78,307.22,309.98,3193972,1016399232.00
20160812,310.61,310.61,307.22,310.18,2335283,737487488.00
20160815,309.01,314.90,307.36,311.99,3411013,1084418432.00
20160816,315.21,315.69,301.21,302.73,8837869,2755749632.00
20160817,302.81,304.18,299.71,301.37,4375406,1347397760.00
20160818,301.16,302.86,298.34,299.64,3100599,951674752.00
20160819,299.01,300.66,298.01,299.69,1914091,585467712.00
20160822,299.34,302.79,299.21,300.53,2081270,640455168.00
20160823,300.54,302.25,299.01,300.09,1991426,612752768.00
20160824,300.23,300.70,297.04,298.49,2277942,695005312.00
20160825,298.41,298.59,293.28,296.22,2536258,766099072.00
20160826,296.35,297.76,293.61,294.66,2143645,648346752.00
20160829,301.21,302.01,298.41,300.74,3805557,1169052416.00
20160830,300.21,301.71,297.88,299.07,2117052,649198656.00
20160831,299.91,303.97,298.75,303.40,4040144,1250762240.00
20160901,302.91,305.21,301.46,301.92,1718597,532785280.00
20160902,301.21,302.66,298.09,298.99,1857224,570909568.00
20160905,299.41,302.21,299.02,301.71,1913870,589626240.00
20160906,301.71,303.57,301.56,303.15,2062583,638681600.00
20160907,302.89,302.89,298.71,299.81,2964515,908976256.00
20160908,298.42,299.71,297.62,299.03,1670578,509979648.00
20160909,299.86,300.07,297.21,297.84,1622251,494663712.00
20160912,295.21,297.21,290.98,291.27,3823881,1148690176.00
20160913,293.16,294.18,292.51,293.64,1625588,488095072.00
20160914,293.31,295.41,291.22,292.78,1852765,556106048.00
20160919,293.26,294.78,293.09,293.34,1285210,385804384.00
20160920,293.99,294.01,287.21,288.17,3489260,1031649920.00
20160921,288.27,288.60,282.32,287.26,3903723,1139374208.00
20160922,287.51,293.19,287.22,290.19,2960617,879666048.00
20160923,290.23,292.16,288.61,290.89,1267190,376554080.00
20160926,290.21,290.22,281.76,281.94,3717608,1080278272.00
20160927,282.09,285.19,281.97,284.38,1791582,520513696.00
20160928,285.00,285.00,280.77,281.62,2236001,648736320.00
20160929,281.06,286.21,281.06,284.19,2370569,688873472.00
20160930,283.21,292.84,283.21,291.12,2960350,880477824.00
20161010,291.72,297.07,291.72,296.17,2110362,637178880.00
20161011,297.21,302.21,296.21,302.13,4173675,1279755392.00
20161012,301.71,301.71,298.11,299.03,1928602,590793792.00
20161013,300.01,300.15,296.72,297.10,1614398,491591616.00
20161014,296.68,299.21,296.41,298.81,1269092,386317920.00
20161017,298.66,298.71,294.71,295.66,1895703,574503360.00
20161018,295.71,301.71,295.21,300.37,3038931,932443520.00
20161019,301.71,301.96,298.31,299.66,1412328,433658688.00
20161020,300.60,300.60,298.01,298.69,1407992,429896192.00
20161021,298.29,298.69,295.80,297.40,1148332,349209696.00
20161024,295.81,300.21,295.81,300.14,2624652,802002368.00
20161025,300.60,306.21,300.60,306.15,4376239,1363211008.00
20161026,306.21,311.52,304.86,306.89,4681307,1475976832.00
20161027,306.20,311.43,304.22,310.08,3295162,1039017344.00
20161028,310.71,311.64,307.21,310.26,2013733,637478016.00
20161031,312.21,316.01,310.01,311.16,4359610,1394967936.00
20161101,311.16,312.21,308.76,309.89,1951239,617880128.00
20161102,309.30,310.37,306.89,308.39,2063642,650629056.00
20161103,308.21,309.67,307.36,309.07,1869081,589861376.00
20161104,309.20,311.46,307.19,308.03,2061927,650489984.00
20161107,308.21,310.21,306.41,308.54,1604780,505304896.00
20161108,309.71,315.39,308.89,313.21,3419383,1093003648.00
20161109,313.21,315.18,307.01,310.02,3000449,951077184.00
20161110,312.31,314.21,310.94,312.34,1780496,568571584.00
20161111,311.20,311.51,308.01,308.29,3590265,1133744256.00
20161114,308.76,309.08,303.20,304.20,3992049,1246340864.00
20161115,303.24,308.86,303.24,307.22,2447055,766112512.00
20161116,307.02,308.61,305.21,306.36,1339981,419672480.00
20161117,305.29,306.21,303.74,304.25,1833776,570642112.00
20161118,304.37,305.01,303.09,303.21,1937769,601883520.00
20161121,304.23,304.87,301.58,302.71,2608384,807014528.00
20161122,303.51,303.66,301.58,302.08,2642427,816561728.00
20161123,304.21,306.21,302.32,306.16,3401504,1058266304.00
20161124,306.41,310.21,304.63,310.14,3907870,1227937664.00
20161125,310.25,311.21,306.63,310.10,2236967,706042496.00
20161128,310.76,313.39,309.81,312.71,4925301,1568882944.00
20161129,313.91,323.66,312.62,317.17,5883062,1911874432.00
20161130,314.43,316.51,311.66,312.29,2675237,855564608.00
20161201,313.21,317.80,311.89,314.23,2794182,896065024.00
20161202,314.21,316.41,312.21,314.98,3062833,984836864.00
20161205,312.41,317.75,309.03,309.14,4206081,1342647424.00
20161206,309.44,319.79,309.44,319.63,3892309,1251764480.00
20161207,320.33,321.71,317.18,320.66,2527174,825849280.00
20161208,321.22,333.21,320.21,330.92,5447578,1825332480.00
20161209,330.41,332.63,327.23,330.97,3449559,1162079744.00
20161212,330.91,333.21,318.91,320.07,5033244,1667556992.00
20161213,320.05,328.21,318.71,326.22,4178000,1384533760.00
20161214,326.21,327.28,321.71,325.48,3202902,1062697152.00
20161215,325.67,326.20,318.79,321.26,3920275,1285279872.00
20161216,320.21,323.09,316.79,320.79,2505126,818412416.00
20161219,319.21,327.58,318.82,319.17,3047187,1002365440.00
20161220,319.25,320.21,315.02,319.69,3083159,1001345152.00
20161221,320.11,322.50,316.77,321.87,2471124,807548096.00
20161222,321.21,321.67,318.09,318.41,1467813,478750720.00
20161223,316.76,317.71,312.34,313.24,3109555,1001068096.00
20161226,312.24,318.20,309.41,317.69,2600143,835811072.00
20161227,317.72,322.01,316.71,319.37,2006229,655887936.00
20161228,320.20,321.21,316.54,316.93,1787811,581648960.00
20161229,317.21,321.08,316.21,320.52,2122512,690986048.00
20161230,319.82,328.50,319.82,327.36,3468767,1152982272.00
20170103,327.49,330.21,326.02,327.77,2076389,695005312.00
20170104,327.83,345.38,327.81,345.12,6525738,2245051904.00
20170105,343.21,344.66,338.65,339.95,4170448,1449077632.00
20170106,339.85,352.99,339.31,343.97,6809562,2402546176.00
20170109,341.01,346.09,339.75,341.72,3540500,1233977984.00
20170110,341.66,345.21,339.81,342.21,3172764,1108100864.00
20170111,341.21,341.21,336.71,338.66,2359851,814074624.00
20170112,339.76,340.61,337.72,340.26,1777940,614822080.00
20170113,340.19,340.60,337.09,338.08,1828248,631734912.00
20170116,337.34,338.01,332.01,334.68,3685545,1259384832.00
20170117,335.81,344.71,335.21,342.34,3518838,1223967872.00
20170118,342.09,349.98,340.42,348.29,4600570,1622110976.00
20170119,348.21,351.69,344.91,347.93,2852392,1011320064.00
20170120,348.11,350.61,346.24,348.20,2134417,758416000.00
20170123,350.09,353.01,342.67,344.43,3258118,1151869312.00
20170124,344.48,346.01,339.96,343.52,2691458,939129472.00
20170125,343.19,343.19,339.41,340.84,2299036,799259968.00
20170126,341.35,342.01,334.51,337.63,3782617,1303262208.00
20170203,339.21,342.39,338.21,340.06,2093643,727140800.00
20170206,341.70,342.10,338.17,340.06,1568079,543401920.00
20170207,340.05,340.61,336.35,336.79,2051983,707114112.00
20170208,336.97,338.71,335.88,337.42,1908854,656786304.00
20170209,338.21,342.00,337.82,340.82,2332438,808958208.00
20170210,341.83,343.03,338.21,338.29,2405659,835679296.00
20170213,337.21,345.11,335.13,342.96,5358790,1869148416.00
20170214,342.75,345.81,342.31,343.42,2655868,931733760.00
20170215,344.71,345.65,340.41,341.74,2625696,917475840.00
20170216,341.71,341.83,338.72,341.30,1764230,612607296.00
20170217,342.11,347.65,340.71,343.77,2910234,1022648000.00
20170220,343.62,355.53,343.22,354.50,6185340,2215563520.00
20170221,355.09,355.64,350.39,351.95,2770577,994112896.00
20170222,353.82,359.73,353.21,355.10,3713031,1347469056.00
20170223,354.18,358.69,352.97,354.91,2332806,844123200.00
20170224,355.21,356.10,353.26,355.83,1769278,639123200.00
20170227,355.70,356.06,350.01,350.41,2540046,912927168.00
20170228,350.21,352.41,346.79,347.87,2747351,975788672.00
20170301,348.31,351.41,348.21,349.82,2194420,782348992.00
20170302,349.92,350.21,347.74,350.03,2210362,785560448.00
20170303,348.21,351.43,348.21,349.75,1415355,505108544.00
20170306,350.87,352.75,349.76,352.17,2281884,818625856.00
20170307,351.24,362.09,351.24,360.41,4628698,1694198528.00
20170308,360.39,361.70,358.71,360.49,1603770,588667648.00
20170309,360.21,363.19,358.77,363.11,2340606,860084032.00
20170310,363.13,370.21,361.57,363.06,4095105,1524343040.00
20170313,363.26,367.54,360.74,364.76,2767432,1027592832.00
20170314,364.76,367.06,361.55,362.71,2041649,756359616.00
20170315,362.71,368.36,362.22,367.89,2515526,935994816.00
20170316,369.77,371.51,366.01,367.98,2502260,938231424.00
20170317,366.31,377.66,366.31,371.69,3470026,1315336832.00
20170320,373.71,379.92,372.09,379.62,3154594,1209603968.00
20170321,379.76,389.71,379.71,387.22,4846096,1901883776.00
20170322,383.74,387.81,378.21,387.69,4553271,1775217792.00
20170323,385.24,387.20,379.81,383.00,3450481,1345058816.00
20170324,385.53,386.43,378.21,380.03,3328772,1292313344.00
20170327,379.24,382.47,371.60,372.03,5369028,2054743040.00
20170328,373.16,374.36,369.87,373.47,4118717,1558258560.00
20170329,374.22,379.01,373.11,376.86,3729967,1429611008.00
20170330,376.21,380.10,375.81,379.35,3161299,1216016512.00
20170331,379.41,381.21,377.39,379.57,2447422,945503296.00
20170405,378.87,388.20,378.21,382.87,4078998,1594997376.00
20170406,382.22,386.21,379.84,385.12,2885720,1125204224.00
20170407,386.20,387.21,382.81,386.08,2409723,945589184.00
20170410,387.21,387.21,381.21,382.41,2886948,1126296320.00
20170411,381.26,383.91,373.81,378.50,4353072,1679537536.00
20170412,378.50,384.21,378.01,383.44,2700291,1049245568.00
20170413,383.99,391.80,383.72,391.60,4564835,1805008896.00
20170414,392.64,393.09,388.21,388.66,2364656,938379008.00
20170417,384.21,391.49,381.76,389.00,2879371,1136763648.00
20170418,387.81,399.76,387.81,397.86,4958100,1987661312.00
20170419,396.21,402.31,396.07,398.95,3755011,1521983616.00
20170420,399.30,413.64,399.30,408.52,5045768,2091241472.00
20170421,408.21,408.81,393.21,393.74,4933292,2015062656.00
20170424,393.83,398.21,382.21,391.76,5003797,1986424960.00
20170425,398.01,413.38,398.01,412.10,7619271,3143136256.00
20170426,412.06,421.89,406.22,411.17,5662412,2384125184.00
20170427,408.74,415.18,403.64,414.65,2824071,1180494848.00
20170428,415.20,416.21,403.11,406.69,4950587,2052093824.00
20170502,404.81,408.21,402.39,405.29,2329168,960137216.00
20170503,404.21,410.87,404.21,410.82,2026791,842560384.00
20170504,407.84,411.69,407.84,409.21,2670915,1111200128.00
20170505,409.41,415.99,408.31,409.40,3743711,1566063360.00
20170508,409.39,410.21,397.93,398.69,4072165,1671035520.00
20170509,397.65,403.09,391.21,401.97,5280192,2126236544.00
20170510,401.61,407.65,400.23,403.30,2603938,1070652736.00
20170511,401.61,407.91,399.72,405.37,3046764,1254052992.00
20170512,406.80,408.51,403.22,406.68,2233742,921621376.00
20170515,406.33,413.56,406.33,412.76,3344735,1398908160.00
20170516,412.81,424.43,411.47,423.33,5016490,2145037952.00
20170517,422.21,423.40,418.09,419.81,2751521,1174696192.00
20170518,418.26,423.91,418.22,422.75,2430080,1040535488.00
20170519,422.78,435.01,422.78,434.03,3831083,1672948480.00
20170522,432.25,439.22,429.41,434.99,3532149,1560087936.00
20170523,435.46,447.68,435.46,447.41,4845439,2178737920.00
20170524,446.11,449.69,439.21,443.53,4022618,1812513024.00
20170525,441.92,446.17,440.71,443.81,2889842,1299628544.00
20170526,444.03,448.81,441.21,445.13,2738664,1237323136.00
20170531,443.21,443.71,433.32,436.15,4431225,1968887168.00
20170601,435.71,443.16,434.22,442.49,4060478,1808305664.00
20170602,443.21,444.16,438.81,440.52,2178526,974893312.00
20170605,441.25,442.21,435.56,437.62,1924120,854876928.00
20170606,438.18,442.21,437.41,442.03,2040244,912438720.00
20170607,442.33,453.21,442.33,452.58,3883430,1774212480.00
20170608,454.53,457.61,451.71,457.52,2895111,1338443392.00
20170609,457.45,464.01,456.21,458.95,3143076,1467836800.00
20170612,460.21,468.65,458.21,466.09,3510916,1654502016.00
20170613,466.26,467.71,460.21,466.25,2423798,1141536384.00
20170614,466.00,470.71,463.69,467.60,3376863,1600846592.00
20170615,468.21,468.69,457.21,457.51,5020280,2347172352.00
20170616,454.71,460.70,454.47,455.84,3333180,1544955904.00
20170619,455.17,463.60,455.17,463.38,3853668,1803585280.00
20170620,466.21,468.09,458.87,459.51,3450539,1614858112.00
20170621,462.76,466.21,459.24,465.92,4203854,1974672896.00
20170622,466.23,471.14,464.41,465.96,3824234,1815684352.00
20170623,466.07,468.09,461.54,465.94,3130362,1473803776.00
20170626,466.22,478.21,465.21,477.89,5293257,2536430592.00
20170627,476.03,478.21,474.06,477.31,2798078,1350476800.00
20170628,477.30,477.30,466.21,468.51,3772874,1799676800.00
20170629,469.51,470.56,463.21,466.22,3509272,1657994368.00
20170630,464.72,467.37,461.01,465.06,2242717,1056424768.00
20170703,467.41,467.41,451.11,453.58,4962853,2298656512.00
20170704,452.17,453.21,442.21,445.13,5648895,2563886336.00
20170705,446.22,453.54,446.22,453.34,3754032,1718844544.00
20170706,451.32,453.41,443.81,449.19,4204439,1913037568.00
20170707,451.05,451.10,441.20,445.97,3779647,1681450752.00
20170710,446.88,454.90,442.97,454.47,3662409,1648443648.00
20170711,454.50,464.58,454.00,463.13,4460182,2054854528.00
20170712,465.80,465.99,455.00,457.47,2895072,1330327936.00
20170713,455.35,461.91,453.68,456.16,2595135,1183440512.00
20170714,456.25,458.76,453.05,456.41,1772657,806510272.00
20170717,457.04,458.04,446.28,450.07,3526368,1595292928.00
20170718,451.99,453.99,448.00,452.55,3068449,1384468224.00
20170719,454.00,463.62,452.80,456.86,5625994,2574934528.00
20170720,455.86,466.89,455.86,466.47,4663487,2160731648.00
20170721,466.96,475.01,463.66,473.20,4679241,2207195648.00
20170724,474.88,485.35,474.88,477.80,4271643,2052709760.00
20170725,482.20,482.80,476.10,477.96,2192999,1051446080.00
20170726,478.05,481.63,466.56,471.63,3147018,1487729152.00
20170727,471.63,475.85,471.10,473.87,1959503,928077248.00
20170728,471.00,484.07,467.71,483.92,4661877,2235811584.00
20170731,484.00,487.96,481.00,481.22,3841218,1861154816.00
20170801,481.00,483.00,477.40,480.24,2750154,1318453632.00
20170802,480.04,484.88,478.51,482.84,2677422,1289564032.00
20170803,483.68,486.85,475.63,477.22,3176839,1522998144.00
20170804,477.00,478.98,472.60,473.64,1868114,887074176.00
20170807,472.50,482.40,471.13,481.56,2309937,1104715392.00
20170808,482.00,484.22,479.50,482.58,1605158,773408192.00
20170809,484.84,492.98,482.03,490.85,4179447,2045888000.00
20170810,491.09,499.60,489.00,491.63,3536438,1747693696.00
20170811,489.00,496.55,483.48,484.06,3657257,1785149184.00
20170814,485.21,500.10,485.21,499.83,3933147,1952353920.00
20170815,500.11,501.10,495.01,495.97,2716322,1350104704.00
20170816,498.00,498.80,493.00,496.49,1858722,921412992.00
20170817,497.60,497.60,489.80,492.69,2584673,1272341248.00
20170818,492.80,494.44,488.00,489.65,2385775,1169732736.00
20170821,488.00,494.40,486.94,489.73,2354662,1153168768.00
20170822,487.40,489.48,476.00,487.22,4245703,2051271296.00
20170823,485.45,494.63,484.32,494.01,2721499,1337347584.00
20170824,493.99,496.40,492.02,492.81,1815678,896861696.00
20170825,493.45,494.25,489.32,492.99,1729788,850598720.00
20170828,493.00,497.29,491.03,492.04,2902107,1432545536.00
20170829,493.02,494.88,488.01,489.44,2517662,1234431744.00
20170830,489.70,493.75,489.16,492.97,1850364,910133952.00
20170831,494.04,494.88,489.80,491.15,1873686,921659712.00
20170901,490.20,496.28,490.03,495.18,3145100,1554634624.00
20170904,495.18,496.66,491.27,492.42,1893162,932954816.00
20170905,492.88,493.99,489.50,489.99,2262215,1112006400.00
20170906,490.00,492.77,484.84,484.98,3300650,1608066048.00
20170907,485.31,486.90,480.06,481.27,3332016,1605408512.00
20170908,478.25,480.50,474.00,474.37,4117327,1962989440.00
20170911,471.09,482.22,469.98,478.32,4537440,2161657344.00
20170912,479.50,486.00,478.40,484.91,3434163,1661294208.00
20170913,485.00,492.20,481.38,491.63,3307570,1618956544.00
20170914,492.99,494.03,488.99,490.71,1939949,953145152.00
20170915,492.50,492.50,488.00,489.84,1603946,786562176.00
20170918,490.14,500.50,490.14,498.97,4220681,2101680384.00
20170919,500.30,502.50,496.01,496.95,2305481,1151152896.00
20170920,496.90,500.02,496.00,496.20,1731816,862024960.00
20170921,495.94,500.58,492.88,498.77,1940268,963615296.00
20170922,496.90,500.18,495.80,499.93,1634353,815718848.00
20170925,500.31,508.20,500.30,507.24,3269756,1649582976.00
20170926,506.69,510.00,503.60,509.29,2547049,1292872576.00
20170927,508.92,511.03,506.07,508.21,1667111,847627328.00
20170928,507.20,520.20,507.15,518.46,2596985,1340236032.00
20170929,516.00,525.88,515.50,517.64,2243622,1166403072.00
20171009,524.54,535.55,520.10,527.77,3489129,1844481536.00
20171010,527.05,540.49,527.01,540.06,3100644,1662690432.00
20171011,538.10,551.25,538.10,545.54,3340643,1824898688.00
20171012,545.00,547.50,540.18,544.09,1964622,1067464512.00
20171013,545.00,556.60,542.01,556.15,2785842,1534212864.00
20171016,559.99,566.66,555.87,560.69,2990901,1676809984.00
20171017,560.97,560.97,554.00,556.73,2097712,1168943232.00
20171018,554.20,562.59,554.20,560.72,1917865,1072237504.00
20171019,561.00,585.15,560.72,582.60,4065882,2338901760.00
20171020,581.00,581.00,571.76,574.33,3153433,1812957184.00
20171023,574.92,580.50,568.00,573.41,2377182,1362900352.00
20171024,572.00,573.80,563.61,567.33,3127428,1775645952.00
20171025,569.75,571.68,562.06,565.67,2507600,1418395264.00
20171026,605.00,613.00,591.91,605.09,11543497,6957625344.00
20171027,602.11,655.00,600.03,649.63,8438379,5284485632.00
20171030,643.05,644.00,621.00,622.08,8100786,5099041792.00
20171031,622.01,627.60,611.88,618.03,5187568,3206280704.00
20171101,620.88,631.54,619.22,623.01,4343525,2712016896.00
20171102,626.95,629.78,621.00,626.92,3424973,2144672000.00
20171103,628.65,643.44,628.65,639.17,4818897,3075651072.00
20171106,641.50,657.62,640.20,653.06,4851398,3153638656.00
